134,1471,42,3422,472,3407,1370,1602,922,130,27,60,3098,1937,1027,694,49,965,2680,885,3593,1861,1815,1546,197,614,2547,12,2381,4059,3878,3876,3776,3731,3694,3653,3606,3592,3591,3555,3550,3475,3411,3399,3316,3132,3126,3077,3009,2788,2675,2571,2522,2348,2347,2292,2246,2139,2104,2000,1822,1407,1221,1181,1107,1077,1014,859,666,637,612,439,235,223,118,48,28,3466,2289,4051,4036,3966,3933,3892,3837,3798,3769,3745,3679,3657,3635,3626,3576,3571,3567,3560,3516,3506,3504,3501,3441,3388,3385,3372,3362,3361,3322,3314,3312,3239,3234,3182,3179,3157,3142,3134,3127,3117,3113,3102,2993,2979,2975,2962,2935,2928,2911,2858,2855,2839,2803,2758,2746,2719,2667,2647,2574,2529,2452,2421,2391,2367,2359,2303,2251,2234,2223,2222,2217,2176,2085,2066,1948,1932,1901,1900,1883,1874,1818,1764,1701,1677,1673,1644,1572,1532,1531,1491,1456,1451,1448,1423,1422,1398,1373,1349,1338,1329,1293,1290,1285,1262,1258,1256,1255,1238,1227,1222,1173,1167,1164,1127,1110,1023,966,941,923,915,899,857,851,829,805,781,774,744,724,723,710,705,660,658,656,654,643,638,624,609,575,555,529,518,500,445,419,392,390,378,373,358,348,334,324,319,219,149,128,126,100,2377,2268,1867,3666,2764,1143,2711,2378,1670,2379,3992,3818,3817,3816,3793,3779,3750,3718,3684,3673,3611,3545,3513,3482,3473,3472,3403,3381,3357,3222,3170,3128,3069,3022,2991,2931,2930,2825,2790,2707,2699,2693,2669,2656,2578,2484,2434,2431,2424,2370,2276,2202,2169,2125,2073,1970,1968,1939,1934,1905,1809,1806,1801,1773,1772,1717,1710,1709,1708,1671,1596,1565,1540,1433,1404,1327,1304,1298,1248,1233,1142,1140,1116,908,815,794,716,636,604,584,539,502,453,449,437,386,329,322,224,218,204,202,192,155,143,142,141,140,20,19,18,17,16,15,14,13,3728,786,207,1059,3408,699,1421,4060,700,3177,4031,4026,4011,3960,3954,3895,3890,3859,3847,3842,3819,3805,3801,3799,3795,3789,3751,3715,3690,3664,3652,3651,3612,3599,3552,3537,3535,3515,3514,3486,3481,3463,3440,3413,3412,3402,3401,3321,3307,3283,3280,3279,3278,3276,3260,3253,3245,3243,3232,3223,3206,3184,3176,3172,3155,3146,3116,3097,3026,3012,2992,2963,2947,2945,2929,2925,2910,2907,2898,2881,2879,2874,2873,2857,2847,2832,2829,2816,2785,2784,2734,2732,2724,2717,2692,2691,2662,2660,2655,2634,2616,2609,2600,2498,2497,2491,2478,2476,2425,2418,2364,2350,2301,2293,2277,2252,2238,2237,2213,2206,2163,2148,2126,2107,2083,2053,2048,2045,2038,2023,2020,2017,1998,1986,1978,1971,1969,1965,1964,1951,1950,1938,1918,1856,1852,1849,1847,1840,1821,1813,1808,1805,1804,1798,1768,1707,1705,1679,1649,1636,1635,1620,1566,1560,1556,1549,1542,1521,1512,1478,1477,1459,1439,1432,1402,1388,1363,1341,1334,1318,1313,1305,1294,1292,1247,1211,1203,1179,1174,1169,1168,1162,1157,1152,1141,1138,1097,1056,1037,1026,1000,999,986,972,958,940,937,895,894,892,890,832,822,821,820,768,767,722,715,706,685,668,665,641,623,606,583,565,551,546,531,506,495,488,487,484,467,461,456,454,450,431,418,402,382,377,364,341,336,330,308,271,217,214,206,165,121,84,79,50,45,25,5,3294,3074,2664,2611,2071,359,1,3607,3227,3952,432,1599,1445,833,3536,3526,889,974,2835,3518,4030,2622,3517,3467,1333,3095,3697,3367,1087,743,2265,1171,3725,1148,2801,428,3410,1775,2555,1866,2772,44,2087,863,2987,3480,3976,1306,2272,29,3118,3181,58,3350,427,1244,3538,835,1412,2081,1625,1002,3374,296,680,595,3495,3379,3519,3686,2541,3564,3929,2793,4073,2906,3122,1778,2836,81,1592,2986,2781,3869,1447,3875,639,325,63,2449,1879,2308,2729,1893,2052,3752,720,89,2774,1904,1999,75,1793,1796,3303,3761,818,2713,3773,3162,967,1011,2147,2645,3021,2090,1747,2792,31,3124,3042,85,3883,480,462,702,992,2420,921,10,946,1575,800,830,1183,3710,3677,4043,1886,2291,3753,3884,1788,3257,2304,1409,2440,3999,4065,793,1890,2349,1995,3395,3709,2610,3675,312,2049,3493,1372,3712,1651,24,255,4007,849,3112,655,1232,2500,1646,2595,1205,1397,2296,1436,806,3891,3939,2737,2782,305,1842,3932,2055,2740,1364,2704,864,2948,4041,3273,3343,856,2952,2516,3447,292,3975,251,3305,1013,215,3979,3165,2956,1263,2172,653,2720,2401,2679,1537,1340,3904,2290,2267,1960,3973,3572,1260,886,3073,2577,2057,1945,244,3988,945,3691,441,1068,61,2427,2501,1993,1240,1947,3995,887,2701,3991,3139,1250,2738,92,3078,2219,3880,2776,3018,47,2673,2112,2013,1020,4083,1539,1982,2745,1503,2483,627,366,483,2588,2646,1647,2864,3650,2638,687,2854,105,2025,2518,1361,2346,817,3354,3295,3331,2677,1795,1088,2678,193,3419,429,2475,2024,2532,3774,2575,3336,870,3604,765,961,3200,1206,3613,819,843,742,1465,2878,3754,268,345,3309,3099,1103,88,3484,3159,2358,3994,2352,960,438,3609,3826,1807,338,771,3289,254,3353,635,3645,43,3785,2300,3888,2871,3310,2235,2560,1749,2393,2705,1109,3011,2763,969,200,2954,1214,2400,3993,3792,2153,1495,2629,199,3494,2820,567,2799,4080,3636,3902,1739,1417,3570,2715,736,4022,3905,2687,1996,703,559,669,936,1741,2351,1800,516,3575,733,2428,1261,3025,1067,1384,2723,4033,3212,1425,1449,3106,2285,76,1485,2388,3663,739,1190,1909,55,189,414,3600,1243,394,2591,3977,2538,2175,2886,3586,1234,3627,471,351,3240,1365,1794,2527,2269,412,648,3760,33,2307,3111,2392,1777,1454,69,2174,1095,3903,426,1367,2375,4010,3209,1136,2630,1411,3130,3323,1816,2454,748,3061,2069,2374,1482,3137,2197,2192,1131,3845,2507,3052,2840,1761,3911,926,2818,3687,1029,2433,2373,2330,421,1098,902,91,1735,326,1264,3539,3722,2355,3230,802,1450,3721,2021,2209,3974,3414,1311,2236,2743,3051,3762,747,417,3674,2730,2487,729,132,3603,2432,2173,2912,150,2092,848,2589,3835,422,2309,4058,62,3743,1803,2554,2584,1493,3947,2306,2908,2812,3602,2766,2815,3492,2503,1885,347,53,970,3075,1366,2521,1514,1374,2981,2865,2652,356,3986,1688,3199,840,1962,814,108,131,2279,4021,610,1846,3897,2712,1627,1743,1316,275,3968,2158,408,2181,1903,900,3258,2415,106,3216,2166,3161,375,4056,2983,2343,2695,1631,2259,865,3879,3915,2579,3460,3982,1569,2603,3958,2124,3389,975,3046,1621,532,1469,2671,1359,3720,3685,1019,3428,346,3530,634,2623,909,762,3825,3643,2302,3024,3957,2863,2964,1219,354,837,839,1694,3115,447,2332,3730,2397,3048,827,826,1302,1723,1528,1378,1375,138,3180,538,2331,1278,51,4057,1865,2599,1601,66,2010,4055,72,2780,1513,3740,3065,2155,355,1230,674,476,4077,183,2152,2813,1946,2608,1034,1508,2275,2035,3901,2822,1007,174,1992,2562,2492,585,3346,3250,2850,2254,812,4037,3713,2753,2315,1004,679,2970,1135,810,353,331,3158,2472,1291,269,1612,1608,1389,3442,650,657,3248,1630,3683,3271,2718,3608,1106,599,3543,2920,1587,1536,2102,1245,884,1479,433,170,1189,2436,1784,1249,82,1382,3759,3451,2853,2817,2615,2064,1823,1680,2569,2429,790,709,2672,1949,2446,2395,3418,3002,2154,991,823,3828,1467,914,721,3160,1706,1557,2171,1689,1642,1509,738,3238,1212,1042,2649,1827,1153,763,3874,3996,2321,2614,2769,761,2273,1544,3485,2961,2960,1981,1571,1145,270,3479,2742,2109,1440,3394,3166,2080,3341,1648,3047,1351,1941,1824,981,893,303,3665,3356,1146,1758,3959,3671,2757,2250,1944,109,1632,944,3138,3972,3029,3339,2390,1573,984,553,558,4066,3704,3641,3378,3274,2940,1321,1089,289,3711,3708,3488,3300,2564,523,2046,2357,103,2628,1786,1545,1172,876,782,349,3204,2065,1431,1105,1022,891,213,1391,2199,23,3829,3036,2977,2798,2499,1891,1835,1339,1314,730,571,339,259,1966,3443,3328,2760,2661,978,2247,2702,2515,2513,1819,1629,1468,1176,1175,1041,460,459,1387,2051,3340,2508,304,3096,1876,444,3371,2037,4024,2413,3532,3531,3521,3520,3228,2949,2883,2831,2196,1507,1505,1237,1092,621,430,388,387,26,4069,4013,3861,3633,3290,3004,2241,2190,2189,2145,2084,2072,1748,1494,521,3804,2862,1282,385,2899,2459,2626,2314,4074,4001,3188,2765,2464,2159,1695,1504,1310,1144,943,1719,2759,795,2369,3922,2233,1165,566,396,391,293,267,195,3961,2733,2286,3927,3082,2943,2851,2162,1853,1848,1839,1120,642,2341,2325,1881,1113,3363,2131,1811,2305,2631,2490,1864,1155,2078,1926,457,2141,2128,3863,2467,2183,2103,2050,1781,1069,1005,1003,672,622,383,178,3215,2860,2749,57,3610,3569,4004,3886,3446,3444,3080,2686,2028,1443,1226,949,791,618,557,191,1159,4048,1434,1085,2283,3839,2915,2336,2022,1725,1685,1188,287,1731,1984,1496,2937,1128,1045,403,3885,3742,3281,3277,2489,2438,2132,1899,1115,1184,3352,3202,2941,1785,1400,3920,2900,2868,2827,2573,2208,2207,2044,1973,1200,824,498,286,737,3242,515,2670,1618,3151,2525,1953,1008,374,96,3507,3464,1606,3147,1727,1584,1083,963,878,787,163,784,686,2129,1841,517,2509,3714,1199,1586,368,2635,1242,3187,2601,1604,1472,362,4017,1869,357,129,37,3800,3092,2439,1699,297,4075,3503,3497,3345,3217,144,139,21,6,4,3,775,524,4015,4032,3967,2978,2736,2033,1619,446,3866,3791,3784,3376,3344,3326,3324,2837,2748,2214,2027,1686,1134,1099,993,962,788,232,221,201,1615,3942,1239,1499,3821,3351,2587,2496,2495,2149,1257,816,697,11,3064,1814,904,3917,2416,842,3955,2969,1178,760,512,395,3033,2514,1284,1974,1882,1348,4025,3692,3311,3103,3034,2762,2012,2002,1925,1726,568,505,867,2113,1516,1058,948,470,3436,611,1209,1371,3275,2156,1337,1070,3894,2106,2089,2009,563,511,3661,3596,3525,3524,3523,3360,3318,2771,2493,2075,1399,772,436,352,3873,2942,3259,640,3810,3000,2340,2328,2110,2086,1716,1438,1066,492,252,3201,3655,2036,2683,1628,3563,3267,3178,2830,2221,1933,1732,1674,406,1771,3551,2997,2791,2170,2014,2001,1682,1522,1379,1275,1251,740,708,2698,1843,278,3928,4029,3746,2709,2596,2594,1963,1662,3881,3470,2897,2890,2580,1668,1591,1589,1553,741,735,262,261,2838,323,283,3433,2239,1922,1492,1228,1096,1065,1063,554,499,54,3871,3582,2934,3559,2212,1061,678,3870,2933,1093,2474,3577,3210,2808,2725,2399,1643,1413,1160,117,4019,3877,3285,2888,1590,1581,1444,1296,1225,998,860,838,831,240,160,4014,3705,3628,3315,3292,2821,2553,2534,2372,2362,2263,2256,1956,855,277,3121,751,2368,1147,3261,2384,1376,3229,2480,1713,3913,3017,1006,758,3477,2953,2524,2411,2410,2310,1386,911,256,3191,1362,67,550,543,4064,3468,3455,3282,2985,2843,2842,2826,2387,2177,1633,1308,1307,1180,1052,574,527,458,442,361,2029,3190,1958,3693,3614,938,311,3616,1711,4061,3584,3459,3427,3426,3423,3141,3140,3086,3085,3041,2824,2747,2739,2627,2606,2581,2539,2334,2260,2203,2077,1988,1979,1704,1683,1281,1091,1010,907,871,854,644,628,485,3615,1714,424,3622,3262,2973,2651,2280,1418,667,2607,1300,2317,982,597,1299,147,2752,3264,2604,2179,1626,594,1501,3909,3348,2932,2462,2093,2005,1416,1018,2996,2885,2756,2205,690,282,632,2916,1663,93,3865,3605,3587,2526,1390,1331,2324,1486,581,3908,1428,629,2386,1170,804,1936,4045,3831,3662,3256,2417,2242,2116,1868,1712,401,158,1664,1346,676,3377,3010,1393,671,3391,1597,1332,796,1101,2458,2142,598,3970,3887,3649,3630,3565,3269,2814,2111,1954,1787,1730,1100,932,659,496,205,36,1015,808,677,3417,3380,1452,3578,3454,3019,2735,2721,2471,1855,1048,755,745,423,415,313,243,242,46,3338,2146,1358,906,809,3648,2783,2636,2294,203,3670,3846,3406,2345,3089,2406,1959,490,3814,3542,3452,3207,2618,2385,1577,1426,365,1611,1490,1414,917,570,2329,2258,1797,3241,2383,589,3765,3719,3286,2919,2710,2657,1517,1057,227,2099,1892,1114,1111,3574,3573,3153,3063,3057,2902,2230,2151,2150,2120,1721,1574,1295,1039,533,491,234,2938,2008,1541,593,481,3409,3733,1410,3119,3076,2409,1897,556,536,307,3458,2617,2042,933,858,852,526,182,3337,1274,1207,620,562,475,2473,807,3700,3668,411,175,2344,1851,1408,1381,1021,928,4050,4006,3889,3588,3405,3330,3291,3071,3001,2809,2726,2658,2531,2520,2398,2240,2097,1752,1533,1480,1470,968,918,897,725,691,501,360,229,228,78,3368,663,301,3527,3270,3152,2896,2895,1820,1729,1559,1356,828,590,537,1368,1343,448,1204,3724,1669,3910,3794,3631,3478,2972,2402,1576,1025,877,792,3808,3767,3236,3105,2880,1898,1081,754,535,2796,4023,3579,146,3852,3214,3145,3008,2773,1681,1442,184,3087,569,3997,2893,3566,3319,463,2806,2641,2528,2481,2389,1720,1430,1166,692,363,285,3398,3104,2549,2127,1940,367,154,1607,2517,681,3384,3916,3499,3437,3320,3133,2193,2011,1756,1461,1273,1102,1009,3834,2706,3998,3807,74,1799,3534,3489,3306,1044,718,2989,2477,1616,466,389,1734,3936,3853,3806,2117,1645,1231,3989,3509,3006,425,3672,1692,127,1202,3370,846,3729,3716,3453,2984,2770,2741,2188,1894,1828,929,580,489,372,159,327,3429,3066,3060,2714,2450,2295,2194,1064,1030,3747,2958,2465,1123,1090,630,3511,3015,2957,119,40,39,3696,4044,4000,3803,3392,3390,3136,3059,2848,2380,1595,1457,291,1927,1887,1834,1268,3667,3598,3510,3465,3387,3317,3088,3020,2974,2366,1600,1441,1287,1283,1224,994,983,717,434,1201,185,696,3167,1570,1187,276,3748,3302,3265,2904,2650,1551,903,250,3568,3500,2363,1198,1139,1053,577,2563,1976,196,3756,2755,2056,1696,1624,1394,1350,1124,1112,1032,1017,920,797,707,3963,3732,2694,2408,770,3382,3039,1859,1186,1154,473,172,1369,1043,995,688,602,601,397,145,1191,2751,1323,985,4052,3462,2100,420,3707,3699,3448,3173,2576,2101,1738,1728,1622,1357,1355,1086,777,704,693,682,340,115,3461,3037,1702,405,245,4005,1790,2744,1464,825,3919,2982,2861,2648,2612,2598,2567,2548,769,168,1330,3980,3820,3632,2778,1610,2619,1928,927,924,3040,2779,2419,1463,925,1837,3682,3014,2510,2062,1896,1838,1526,1326,798,3439,3174,2523,2200,2054,1880,779,586,1639,306,3255,2901,1312,3005,1895,1527,799,3950,3935,2875,2682,2136,1831,1783,1638,1535,1344,803,407,236,171,90,87,3758,2447,2255,1994,1912,1523,1475,114,113,2924,1272,548,123,3688,4039,4038,3940,3862,3858,3822,3771,3755,3735,3678,3658,3619,3617,3544,3541,3540,3425,3237,3193,2846,2767,2684,2270,2262,2184,1997,1991,1871,1829,1817,1812,1755,1753,1750,1659,1277,1276,1236,1151,1119,1024,845,166,153,125,52,30,3553,3219,2140,2926,2211,2079,587,443,124,3654,2457,2059,2026,1913,1754,122,68,3681,3620,3580,2923,2922,2210,1832,1266,950,549,222,71,1780,2558,2320,3872,3031,1235,318,3964,3450,3197,3125,3123,2160,979,853,3981,2795,1687,3108,2442,2068,1609,3836,3496,3449,2995,2921,2552,2466,2058,1195,883,652,3860,3581,2226,2082,1836,1229,416,3676,1315,3971,3365,3364,2643,2453,1660,465,3770,3717,2950,1455,1252,573,542,541,376,180,1860,3196,2697,2586,2423,1826,1779,1033,898,513,1427,2887,2613,2118,2088,1935,1792,1473,1130,3476,2461,1980,435,3924,2253,2225,1303,3921,3824,2479,2165,1617,1460,1392,1265,579,576,220,3925,239,2405,4082,2800,3669,3660,3656,3639,3149,2218,2215,2134,2122,873,862,811,504,186,3634,3030,2828,3637,3110,1931,1845,1149,719,3840,3838,2297,2191,2094,1977,1802,1654,1653,1594,1466,1060,1012,455,238,3072,2700,1259,841,561,3797,3474,3386,3233,2889,2877,2456,2455,2137,2098,1613,1538,1082,861,750,749,156,110,86,35,3723,3695,3623,3502,3393,3301,1253,1117,971,508,3983,3726,3397,3067,3062,2980,2918,2892,2856,2802,2639,2404,2220,778,673,662,544,157,148,112,111,95,844,3469,3404,2727,1588,70,3698,3120,1520,1241,1192,1076,560,675,3796,3757,3659,3546,3148,3135,3090,2811,2597,2244,2016,2004,2003,1943,1658,1641,1487,1269,1246,1196,959,882,875,874,847,757,752,695,497,399,290,264,263,248,187,137,136,133,104,38,3702,3621,3766,2668,2469,1990,1437,1079,759,1567,1502,4049,3445,2070,3768,1193,3744,3083,1684,1661,2540,2512,440,3244,4040,3144,3094,2167,776,2519,3561,3213,3347,1776,3070,2653,2482,2121,1655,1458,3505,1863,1497,953,1598,1489,3383,4062,3985,3706,3625,3054,2445,2365,2353,2043,1985,1930,1161,954,613,298,1210,2674,2144,3945,2224,955,452,1952,2998,2927,2323,2249,1872,1524,896,2917,3420,3211,1055,3984,3896,3589,2967,2833,2545,2015,1530,1108,1289,2451,1555,591,3703,3554,596,398,265,3308,3783,3522,3498,3332,2568,2530,3221,2988,2565,2361,2271,2114,2060,474,919,4020,4008,3931,3689,3424,2882,2870,2869,2768,2731,2444,1810,1774,1724,1564,1288,410,409,316,216,3595,3358,727,162,2164,1623,1736,1578,3247,4068,2789,1675,1672,1462,1133,520,670,413,294,280,2313,3953,3787,3624,3263,2810,1967,1884,1791,1525,1208,1062,836,726,503,337,335,3084,4002,3946,3355,3782,3169,2966,1640,608,4079,4071,3969,3965,3549,3327,3272,3254,3192,3016,2777,2312,1862,1529,1510,1038,1028,756,478,350,302,3266,956,3841,3438,2592,1782,1335,281,279,3987,2644,2076,2061,1700,2187,2180,3898,3867,3205,2557,510,2437,2006,1122,869,582,3585,2407,2360,1989,1873,1406,1319,266,176,167,164,161,3899,3851,3848,3827,3457,3431,3186,3185,2708,2511,2287,1405,1016,477,3926,2505,3990,3868,3601,3548,3547,3512,3023,2905,2031,1751,1415,1254,866,661,3823,3456,3100,2852,2543,2537,2204,1923,1888,1554,1325,684,479,3375,3373,2999,2403,2318,344,2994,274,2047,1185,3369,3293,1875,773,315,288,379,152,3914,3907,2642,2590,2585,534,381,211,4070,3434,3164,3163,3143,2654,2143,1634,1322,728,713,507,3189,2570,2232,1789,3093,9,8,2,3777,3359,3168,3038,2971,2685,2506,2063,1498,578,371,173,1518,4028,2754,2007,1854,1833,977,552,257,3007,404,2178,989,987,947,1336,343,2819,1342,3224,3246,486,2261,2775,2198,2186,2032,1446,1197,1071,952,785,380,151,2470,3843,3558,2909,2556,1722,1693,1317,1137,689,592,258,7,3583,3079,3053,2195,1921,1757,1715,1534,1125,2502,3058,2494,1474,633,226,198,2333,2468,1910,1385,1194,2761,3900,3809,1605,1500,3849,3812,3727,3680,3396,3028,2703,2637,2572,2243,1878,1877,1563,1297,888,64,2913,2845,2319,2264,1914,1911,1763,1583,1218,1075,1074,1073,1072,310,2201,1955,1453,1403,295,3249,3131,2185,651,3912,3855,3195,2903,2067,1917,1760,1759,1217,1216,1129,564,309,177,3226,3091,2288,1924,1328,1036,1035,65,1420,1049,3949,2841,2559,4003,4076,3763,3435,3304,3220,3150,3081,3043,2955,2876,2867,2807,2786,2633,2504,2430,2123,2095,1562,1511,1320,1301,1270,1047,996,712,701,328,101,4054,4053,3951,3778,3647,3638,3416,3333,3297,3296,3225,3032,2859,2849,2834,2804,2787,2666,2625,2624,2620,2544,2536,2535,2488,2412,2371,2284,2266,2229,2168,2138,2096,2041,1972,1942,1770,1767,1765,1762,1657,1519,1476,1419,1396,1395,1354,1345,1213,1150,1094,881,879,868,801,789,540,525,522,300,273,225,210,208,169,116,107,97,83,80,77,73,56,41,4063,3430,2716,2130,3811,3203,2665,1481,1383,4047,4046,3956,3299,3288,3287,3218,3129,3114,2632,2621,2542,2282,2108,2040,2034,1902,1603,1585,1548,1515,1401,1271,1267,931,912,711,619,603,2690,2689,2659,2688,880,3208,1961,1080,616,482,332,4027,2823,2245,1850,1377,1121,901,1223,253,2228,2227,1746,1579,647,190,181,4067,3701,3508,3183,3107,2990,626,4009,2550,4081,3772,3646,3325,2939,2884,2231,2091,1740,1550,1506,1040,990,1906,649,3231,464,615,1561,3948,3864,3780,3068,2728,2019,1916,1915,1552,1543,1380,1309,1126,872,3035,1353,1078,600,3194,2018,4035,3788,3334,3101,2794,2326,2248,2216,2039,935,314,3764,3594,3490,3471,2356,2338,2337,1691,1665,1104,997,976,964,939,916,910,22,4072,3813,2414,1830,1118,451,3943,913,2844,2681,988,746,3802,3644,2561,2105,1844,617,4016,3930,3781,3366,3252,3045,3044,2602,2485,2278,2135,1132,973,930,625,237,1279,1347,530,2161,2448,2396,3268,780,1360,1929,3938,1050,3049,1435,783,588,468,272,3749,2339,2335,1920,1919,942,731,494,3597,2914,2582,2382,1957,1858,1825,1352,607,509,3335,1667,714,212,3832,3934,3830,2894,2805,2074,1766,1698,1483,209,94,3590,2583,2422,1908,1907,1857,732,683,645,393,3790,1703,400,3562,2696,1051,514,2441,1280,1987,3937,3918,3815,3739,3736,3557,3556,3298,2946,2750,2426,1983,1769,1158,1156,957,850,342,321,320,249,179,2976,247,3944,3941,1614,1582,1580,1177,3857,3642,3050,2944,2443,1220,260,3844,3529,3432,3400,2951,2274,1046,1001,834,230,188,102,3421,3156,2891,1690,1652,764,3313,2640,3850,905,698,1744,2394,4018,3013,2435,2157,2030,1637,1547,951,605,572,370,233,3882,3775,3415,3284,2959,2722,2460,2327,2322,2311,2298,813,369,299,135,4012,3893,3349,3154,3003,2463,2281,2119,2115,1718,1678,1424,980,753,194,120,59,3978,3856,3854,3833,3109,2605,2354,1975,1889,1084,631,384,4034,3906,3533,3342,3235,3175,2663,2566,2546,2316,1745,1429,934,664,519,469,246,241,231,4042,3618,3491,3483,3251,2872,2593,2376,1676,1484,317,3528,3198,2968,2866,2299,1742,1650,1593,1568,1488,1286,1182,545,493,284,3741,547,1737,4078,3786,3329,3056,3055,3027,2965,2676,2551,2486,1733,1558,1324,1215,1054,766,734,528,2797,3962,3923,3734,3640,3629,3487,3171,2936,2533,2342,2257,2182,2133,1666,1656,1163,1031,646,333,99,98,34,3738,32,3737,1870,1697
