395,610,29,377,110,32,27,1191,1865,1860,1859,1853,1815,1812,1791,1754,1748,1736,1735,1727,1726,1709,1693,1688,1684,1683,1664,1663,1662,1661,1656,1649,1643,1613,1600,1575,1552,1535,1526,1513,1512,1498,1496,1472,1441,1418,1413,1407,1406,1389,1340,1300,1298,1290,1281,1271,1263,1250,1249,1221,1219,1217,1204,1200,1186,1180,1178,1164,1163,1161,1144,1133,1127,1126,1109,1104,1097,1080,1072,1056,1050,1041,1040,1025,1009,999,980,966,958,957,943,930,925,903,865,860,856,830,820,806,803,800,799,797,796,793,783,778,762,760,752,750,688,675,666,658,636,631,630,624,623,607,605,599,595,563,562,543,516,504,502,501,494,492,489,462,451,437,429,419,408,405,404,390,389,388,383,368,357,347,340,339,336,330,321,258,247,244,242,207,203,173,165,161,156,150,145,127,126,125,124,123,122,120,115,112,103,93,92,91,90,81,76,70,69,68,62,57,55,52,50,48,46,45,37,35,26,13,11,10,9,8,7,6,5,4,665,1598,1010,84,394,779,1218,507,1177,846,1243,1878,788,360,1539,612,1179,1108,912,1019,343,459,31,172,807,1283,644,667,811,1238,227,1045,1223,300,876,978,1044,1001,180,1673,116,1211,162,537,719,697,1253,453,1261,812,655,1400,381,1185,586,649,895,226,907,430,1120,558,1295,53,230,1800,1583,1148,1343,454,952,1671,1723,1214,891,1628,1627,513,210,1680,1670,847,1604,1838,549,1720,284,1451,461,1082,1713,1571,1259,58,1078,1605,1012,1026,1518,1114,201,107,1454,1203,1573,1443,809,1653,332,526,673,169,1110,159,1411,627,1489,1616,296,1479,47,1115,1521,1102,1095,344,1774,576,1103,1570,1382,174,266,1277,1729,65,1701,1256,1431,734,376,983,1385,1669,131,1000,1832,1414,401,911,625,1566,868,1171,1466,1845,1686,1121,1444,1730,380,186,1002,551,1310,348,1330,20,861,346,1707,647,1508,139,781,818,1369,78,1464,842,1617,297,1510,1857,1046,1642,1659,1190,1202,1060,499,182,747,1075,1569,795,1079,886,963,1771,583,1848,1843,1746,1470,1362,801,1032,1206,1434,1013,1837,291,1568,1682,1608,39,119,1567,908,15,1420,550,890,1419,694,1829,618,802,434,1497,224,1077,1070,1363,1122,577,1523,1278,696,477,164,919,179,1284,496,270,1234,1239,645,465,1345,1061,183,1867,1235,1805,1874,1534,481,1118,106,706,676,1745,1503,1124,1547,873,835,1760,828,272,786,761,698,1799,918,882,299,875,1801,1783,1578,1335,1323,1297,1058,874,870,819,629,617,1858,1747,1391,1349,1308,1302,450,1785,1517,1447,1264,1248,924,682,594,569,63,1712,1705,1639,1626,1553,1417,1162,998,654,363,361,260,1869,1579,1174,946,735,596,510,311,305,239,1647,1368,1252,959,887,877,758,689,616,574,561,303,1722,1719,1611,1548,1515,1142,1139,243,1618,1818,1590,1461,1433,1432,1430,1064,956,439,374,1839,1798,1797,1544,1448,1373,1090,1008,936,934,871,787,769,755,637,613,440,326,111,80,38,1725,1150,1138,1824,1732,1731,1561,1502,1403,1401,1360,1332,1320,1296,1262,1168,1071,1048,1024,979,798,370,334,285,282,279,248,99,95,74,73,60,1875,1758,1706,1532,1397,1396,1387,1355,1258,1187,1135,1101,1068,1027,777,704,685,656,597,544,476,331,315,245,82,1772,662,560,421,407,309,1254,67,1690,1576,1372,953,447,353,1674,714,1442,853,178,663,900,189,61,432,1141,1641,1383,555,522,1665,1494,1157,1062,965,732,259,1721,1463,1267,1086,1006,945,464,261,1781,1468,1328,1140,763,757,651,593,410,1856,1855,1847,1844,1710,1522,1507,1506,1425,899,885,878,773,686,626,414,406,263,253,237,97,896,277,1794,1751,1574,1504,1351,1213,1088,1036,1034,1028,1017,345,187,160,136,85,1572,1565,1306,1305,1047,948,528,525,426,352,225,33,30,1850,1759,1536,1475,1423,1255,1129,1049,1035,991,977,974,902,844,416,166,1872,1621,1620,1557,1541,1471,1364,1147,723,308,94,89,12,3,2,1,1635,1634,1630,1629,1474,1436,1346,1314,1279,969,680,678,552,493,267,211,192,191,17,1465,641,1768,684,1750,1324,1260,710,470,1808,1201,982,821,193,41,553,1594,1581,1404,1210,1173,1098,938,931,1753,1675,1390,1113,188,1698,810,1585,1229,1366,1244,273,1876,1870,1820,1819,1242,668,228,213,104,1445,1379,1378,774,457,387,328,611,1840,1822,1005,604,204,1316,922,634,1827,1807,1787,1453,1428,1325,1146,960,813,808,766,703,600,354,295,155,1823,1592,1241,1156,708,358,216,1784,1560,1388,1251,1167,1145,962,837,836,589,1435,1672,1375,744,737,527,399,350,177,1313,1237,705,582,200,199,1692,1593,1276,1246,1020,989,906,862,591,529,512,467,233,212,209,1657,937,202,1625,1606,1529,1247,1055,254,170,814,1699,1623,1087,928,724,650,622,619,556,547,491,417,393,306,252,1846,1667,1640,1483,909,889,541,418,351,302,171,1877,1825,1749,1687,1339,1315,1053,920,782,700,679,446,1609,1353,1352,866,709,643,514,147,1849,1636,1538,1477,1456,1143,1031,785,640,435,415,373,341,280,241,206,134,129,40,1775,1619,1589,1584,1367,1334,1136,1091,910,746,534,392,276,1795,1762,1744,1742,1695,1645,1446,1438,1415,1272,1268,1154,1153,988,888,880,879,857,751,740,670,638,568,557,535,533,427,403,391,386,385,372,371,327,325,294,265,234,195,157,144,143,135,108,87,86,83,66,44,23,1779,1777,1776,1520,1016,967,923,921,817,749,748,736,721,661,566,478,460,314,312,221,1756,1743,1551,1546,1540,1151,1402,1182,1112,1094,964,863,730,584,445,443,146,1491,1043,274,1081,1361,852,606,317,56,1473,1286,1192,444,320,816,1398,1394,1225,981,950,949,770,642,587,256,149,917,1326,1488,1015,935,767,196,1482,1478,1457,1160,542,531,517,471,197,867,255,1873,1580,1412,1111,939,474,304,298,176,1455,1280,683,268,190,1851,1761,1724,1563,1354,1270,1230,1030,838,738,620,530,456,290,288,283,281,238,1782,1708,1697,1638,1492,1311,1158,1105,1863,1862,1861,1155,1116,883,834,791,725,43,34,1577,575,1806,1655,1582,1528,1437,968,884,790,659,573,500,458,175,1487,1377,1222,1029,815,469,554,1333,1224,855,51,1159,824,805,1601,559,1294,1172,825,756,518,1821,262,1817,961,823,503,466,442,194,1786,1245,1092,639,185,1766,1459,1236,955,578,1516,1039,892,772,759,538,1359,313,168,648,1793,1711,1337,1336,1119,18,1216,1096,633,523,1691,495,1408,1770,1685,1021,632,1757,1696,1099,927,843,506,505,1739,1734,1450,1429,1038,764,367,365,217,1537,1514,1131,932,570,567,208,1631,1597,1282,1130,601,398,318,1704,1542,1484,1291,1183,1107,1022,1633,1564,1004,572,473,455,362,264,219,64,1796,1740,1371,1123,1117,986,894,789,692,664,409,128,1599,1322,1319,1149,776,753,718,716,701,337,142,141,28,1814,88,1728,1716,1678,540,1194,1076,733,1596,832,1773,929,482,396,1866,1835,1679,1644,1312,1196,1014,904,869,826,628,524,520,508,218,109,1780,1610,1499,1205,1100,971,893,829,603,515,483,1658,1501,1380,1212,1093,475,319,1703,1331,1106,990,743,382,369,21,1816,1700,1231,992,858,726,71,1809,1416,1341,1292,509,1767,1370,1083,1042,1037,933,916,768,646,480,322,231,137,1842,1469,1299,1227,384,140,36,1841,1792,1545,1505,1481,1317,1067,742,717,712,653,590,588,548,452,378,366,359,133,114,113,100,1763,1602,1554,1476,1348,1347,1318,1309,1269,1085,1084,1066,942,926,729,695,490,379,324,323,301,278,98,72,54,22,1073,1764,984,1834,1511,1409,765,420,1813,1733,1702,1493,987,864,690,539,397,364,42,1828,851,674,428,223,1452,154,660,1449,1329,1288,1209,1199,436,402,251,222,220,148,16,1810,1307,1193,941,827,804,739,693,413,412,342,132,105,677,1632,1462,1356,1301,1018,839,784,745,720,707,671,592,580,532,249,232,198,153,151,1195,102,1694,1386,1220,901,831,448,19,1587,1392,1384,947,1232,715,338,335,246,1467,1344,913,898,833,741,652,468,423,275,181,77,49,1637,1612,1519,1393,1176,1069,1003,914,872,472,356,355,307,1741,699,602,585,400,205,118,1226,976,897,511,497,449,292,130,1624,1376,1350,1181,79,25,24,1831,1830,1648,1550,1421,1321,1257,1184,349,1871,1778,1826,1524,1207,1169,1074,994,780,121,59,1854,1833,1811,1765,1559,1558,1556,1439,1399,1289,1165,1063,1011,722,657,565,158,1495,424,1755,1549,954,310,101,1274,1265,271,14,1752,1738,1737,1651,1650,1646,1603,1490,1410,1374,1228,944,915,822,521,519,425,411,215,1718,1714,1588,1395,775,731,609,608,333,293,75,1836,1803,1660,1586,1533,1531,1440,1405,1266,1233,1197,1175,1166,564,438,433,316,236,1676,1500,1287,1285,1033,997,995,849,848,794,792,713,545,488,487,486,485,484,422,163,1864,1852,1677,1615,1614,1607,1485,1327,1304,1240,1152,1059,754,669,571,167,1054,1023,728,727,621,1790,1788,1188,1668,1543,1460,1189,681,672,286,1804,1802,1689,1654,1303,1275,1208,1089,973,972,905,881,498,463,235,117,1530,1480,1357,1065,1007,635,257,240,1562,1426,1134,940,854,96,1666,1595,1555,1527,1381,1358,1052,581,579,441,214,1868,1715,1622,1458,1427,1365,546,431,329,269,138,1170,951,840,771,691,615,614,1769,1591,1422,1293,1132,1128,970,850,841,702,687,598,289,229,1486,1424,1342,1215,1198,985,845,536,250,184,1789,1717,1681,1652,1525,1509,1338,1273,1137,1125,1057,1051,996,993,975,859,711,479,375,287,152
1411,1238,786,649,1725,1680,1670,1618,1539,1451,1277,1150,1138,1124,1082,1078,1044,1010,876,875,873,847,835,461,376,173,131,1875,1869,1858,1845,1839,1838,1832,1829,1824,1818,1801,1799,1798,1797,1785,1783,1760,1758,1747,1745,1732,1731,1729,1723,1722,1720,1719,1713,1712,1706,1705,1701,1671,1669,1662,1647,1639,1628,1627,1626,1611,1605,1604,1590,1579,1578,1561,1553,1548,1544,1532,1517,1515,1502,1466,1461,1448,1447,1433,1432,1431,1430,1417,1414,1403,1401,1397,1396,1391,1387,1385,1373,1368,1360,1355,1349,1335,1332,1323,1320,1308,1302,1297,1296,1264,1262,1258,1256,1252,1248,1243,1218,1214,1187,1174,1168,1162,1142,1139,1135,1101,1090,1071,1068,1064,1058,1048,1045,1027,1025,1024,1019,1012,1008,1001,1000,998,983,979,959,957,956,952,946,936,934,924,918,891,887,882,877,874,871,870,828,819,798,787,779,777,769,761,758,755,735,734,704,698,689,685,682,667,665,656,654,637,629,617,616,613,597,596,594,586,576,574,569,563,561,549,544,513,510,507,476,462,459,454,450,440,439,395,381,377,374,370,363,361,360,343,334,331,326,321,315,311,305,303,300,299,285,284,282,279,272,260,248,245,243,239,227,210,180,124,115,111,110,99,95,82,80,74,73,65,63,60,38,1283,27,84,394,29,32,1177,846,37,1407,1878,788,612,1178,1179,1108,912,1200,868,1598,31,172,644,811,1223,978,1853,1735,1673,116,1211,162,537,807,719,697,1253,453,1261,812,655,1400,630,1185,895,226,907,430,1120,558,347,390,1295,53,230,1800,1583,1148,1343,1571,1259,58,1026,1518,1114,201,107,1454,1203,1573,1443,809,1653,332,526,673,169,1110,1418,1736,159,57,1656,339,627,1489,1616,296,1479,47,1115,1521,1102,1095,344,1774,1103,1570,1382,174,266,1219,1204,599,783,1709,401,911,625,1566,1171,504,1109,1686,1121,1444,1730,380,186,1002,551,1310,348,1330,20,861,346,1707,647,1508,139,781,818,1369,78,1464,842,1617,297,1510,1857,1046,1642,1659,1190,1202,1060,499,182,747,1075,1569,795,1079,886,963,1771,583,1848,1843,1746,1470,1362,801,1032,1206,1434,1013,1837,1080,291,1406,1568,1682,1608,39,803,368,1191,119,1567,908,15,1420,806,860,550,890,1271,1441,966,68,1419,694,1727,1726,618,802,434,1497,224,1077,1070,1363,1122,577,1523,1278,696,477,164,919,179,1284,496,270,1234,1239,645,465,1345,1061,183,1867,1235,1805,1874,1534,481,1118,106,1217,45,706,676,1503,1547,1772,662,560,421,407,309,67,1690,1576,1372,953,447,353,1674,714,1442,853,178,663,900,189,61,432,1141,1641,1383,555,522,1665,1494,1157,1062,965,732,259,1721,1463,1267,1086,1006,945,464,261,1781,1468,1328,1140,763,757,651,593,410,1856,1855,1847,1844,1710,1522,1507,1506,1425,899,885,878,773,686,626,414,406,263,253,237,97,896,277,1794,1751,1574,1504,1351,1213,1088,1036,1034,1028,1017,345,187,160,136,85,1572,1565,1306,1305,1047,948,528,525,426,352,225,33,30,1850,1759,1536,1475,1423,1255,1129,1049,1035,991,977,974,902,844,416,166,1872,1621,1620,1557,1541,1471,1364,1147,723,308,94,89,12,3,2,1,1635,1634,1630,1629,1474,1436,1346,1314,1279,969,680,678,552,493,267,211,192,191,17,1465,641,1768,684,1750,1324,1260,710,470,1808,1201,982,821,193,41,553,1594,1581,1404,1210,1173,1098,938,931,1753,1675,1390,1113,188,1698,810,1585,1229,1366,1244,273,1876,1870,1820,1819,1242,668,228,213,104,1445,1379,1378,774,457,387,328,611,1840,1822,1005,604,204,1316,922,634,1827,1807,1787,1453,1428,1325,1146,960,813,808,766,703,600,354,295,155,610,1823,1592,1241,1156,708,358,216,1784,1560,1388,1251,1167,1145,962,837,836,589,1435,1672,1375,744,737,527,399,350,177,1313,1237,705,582,200,199,1692,1593,1276,1246,1020,989,906,862,591,529,512,467,233,212,209,1657,937,202,1625,1606,1529,1247,1055,254,170,814,1699,1623,1087,928,724,650,622,619,556,547,491,417,393,306,252,1846,1667,1640,1483,909,889,541,418,351,302,171,1877,1825,1749,1687,1339,1315,1053,920,782,700,679,446,1609,1353,1352,866,709,643,514,147,1849,1636,1538,1477,1456,1143,1031,785,640,435,415,373,341,280,241,206,134,129,40,1775,1619,1589,1584,1367,1334,1136,1091,910,746,534,392,276,1795,1762,1744,1742,1695,1645,1446,1438,1415,1272,1268,1154,1153,988,888,880,879,857,751,740,670,638,568,557,535,533,427,403,391,386,385,372,371,327,325,294,265,234,195,157,144,143,135,108,87,86,83,66,44,23,1779,1777,1776,1520,1016,967,923,921,817,749,748,736,721,661,566,478,460,314,312,221,1756,1743,1551,1546,1540,1151,1402,330,1254,1182,1112,1094,964,863,730,584,445,443,146,1491,1043,274,1081,1361,852,606,317,56,1473,1286,1192,444,320,816,1815,1300,820,1398,1394,1225,981,950,949,770,642,587,256,149,917,1326,1488,1015,935,767,196,1482,1478,1457,1160,542,531,517,471,197,867,255,1873,1580,1412,1111,939,474,304,298,176,1455,1280,683,268,190,1851,1761,1724,1563,1354,1270,1230,1030,838,738,620,530,456,290,288,283,281,238,1782,1708,1697,1638,1492,1311,1158,1105,1863,1862,1861,1155,1116,883,834,791,725,43,34,1577,575,1806,1655,1582,1528,1437,968,884,790,659,573,500,458,175,1221,830,207,203,165,55,1496,357,258,145,1684,1643,1552,1498,1340,595,501,492,156,1748,1664,1613,1600,1050,1041,1040,762,752,502,451,437,429,419,408,405,404,13,1865,1791,1693,1663,1661,1649,1526,1250,1186,1144,1097,930,800,658,631,562,489,126,125,123,112,93,92,91,90,11,10,9,8,7,6,5,4,1860,1859,1812,1754,1688,1683,1575,1535,1513,1512,1472,1413,1389,1298,1290,1281,1263,1249,1180,1164,1163,1161,1133,1127,1126,1104,1072,1056,1009,999,980,958,943,925,903,865,856,799,797,796,793,778,760,750,688,675,666,636,624,623,607,605,543,516,494,389,388,383,340,336,247,244,242,161,150,127,122,120,103,81,76,70,69,62,52,50,48,46,35,26,1487,1377,1222,1029,815,469,554,1333,1224,855,51,1159,824,805,1601,559,1294,1172,825,756,518,1821,262,1817,961,823,503,466,442,194,1786,1245,1092,639,185,1766,1459,1236,955,578,1516,1039,892,772,759,538,1359,313,168,648,1793,1711,1337,1336,1119,18,1216,1096,633,523,1691,495,1408,1770,1685,1021,632,1757,1696,1099,927,843,506,505,1739,1734,1450,1429,1038,764,367,365,217,1537,1514,1131,932,570,567,208,1631,1597,1282,1130,601,398,318,1704,1542,1484,1291,1183,1107,1022,1633,1564,1004,572,473,455,362,264,219,64,1796,1740,1371,1123,1117,986,894,789,692,664,409,128,1599,1322,1319,1149,776,753,718,716,701,337,142,141,28,1814,88,1728,1716,1678,540,1194,1076,733,1596,832,1773,929,482,396,1866,1835,1679,1644,1312,1196,1014,904,869,826,628,524,520,508,218,109,1780,1610,1499,1205,1100,971,893,829,603,515,483,1658,1501,1380,1212,1093,475,319,1703,1331,1106,990,743,382,369,21,1816,1700,1231,992,858,726,71,1809,1416,1341,1292,509,1767,1370,1083,1042,1037,933,916,768,646,480,322,231,137,1842,1469,1299,1227,384,140,36,1841,1792,1545,1505,1481,1317,1067,742,717,712,653,590,588,548,452,378,366,359,133,114,113,100,1763,1602,1554,1476,1348,1347,1318,1309,1269,1085,1084,1066,942,926,729,695,490,379,324,323,301,278,98,72,54,22,1073,1764,984,1834,1511,1409,765,420,1813,1733,1702,1493,987,864,690,539,397,364,42,1828,851,674,428,223,1452,154,660,1449,1329,1288,1209,1199,436,402,251,222,220,148,16,1810,1307,1193,941,827,804,739,693,413,412,342,132,105,677,1632,1462,1356,1301,1018,839,784,745,720,707,671,592,580,532,249,232,198,153,151,1195,102,1694,1386,1220,901,831,448,19,1587,1392,1384,947,1232,715,338,335,246,1467,1344,913,898,833,741,652,468,423,275,181,77,49,1637,1612,1519,1393,1176,1069,1003,914,872,472,356,355,307,1741,699,602,585,400,205,118,1226,976,897,511,497,449,292,130,1624,1376,1350,1181,79,25,24,1831,1830,1648,1550,1421,1321,1257,1184,349,1871,1778,1826,1524,1207,1169,1074,994,780,121,59,1854,1833,1811,1765,1559,1558,1556,1439,1399,1289,1165,1063,1011,722,657,565,158,1495,424,1755,1549,954,310,101,1274,1265,271,14,1752,1738,1737,1651,1650,1646,1603,1490,1410,1374,1228,944,915,822,521,519,425,411,215,1718,1714,1588,1395,775,731,609,608,333,293,75,1836,1803,1660,1586,1533,1531,1440,1405,1266,1233,1197,1175,1166,564,438,433,316,236,1676,1500,1287,1285,1033,997,995,849,848,794,792,713,545,488,487,486,485,484,422,163,1864,1852,1677,1615,1614,1607,1485,1327,1304,1240,1152,1059,754,669,571,167,1054,1023,728,727,621,1790,1788,1188,1668,1543,1460,1189,681,672,286,1804,1802,1689,1654,1303,1275,1208,1089,973,972,905,881,498,463,235,117,1530,1480,1357,1065,1007,635,257,240,1562,1426,1134,940,854,96,1666,1595,1555,1527,1381,1358,1052,581,579,441,214,1868,1715,1622,1458,1427,1365,546,431,329,269,138,1170,951,840,771,691,615,614,1769,1591,1422,1293,1132,1128,970,850,841,702,687,598,289,229,1486,1424,1342,1215,1198,985,845,536,250,184,1789,1717,1681,1652,1525,1509,1338,1273,1137,1125,1057,1051,996,993,975,859,711,479,375,287,152
27,37,84,78,31,644,1283,1746,1730,1686,1516,1363,1362,665,618,583,394,116,18,1817,1800,1796,1793,1770,1766,1757,1740,1739,1734,1729,1711,1704,1696,1685,1673,1633,1631,1617,1599,1597,1583,1564,1542,1537,1523,1514,1484,1464,1459,1450,1444,1429,1411,1406,1371,1337,1336,1333,1322,1319,1295,1291,1282,1277,1236,1224,1216,1211,1183,1171,1149,1148,1131,1130,1123,1122,1121,1119,1117,1107,1099,1096,1080,1070,1039,1038,1022,1021,1004,986,961,955,932,927,895,894,892,855,846,843,842,823,802,801,795,789,779,776,772,764,759,753,719,718,716,701,692,664,649,633,632,612,601,578,577,576,572,570,567,538,523,506,505,503,473,466,455,442,434,409,398,380,367,365,362,347,337,318,300,264,230,224,219,217,208,194,142,141,128,64,53,51,32,28,697,978,1010,29,1878,173,1218,507,1177,395,1407,788,360,1539,1243,115,1178,1179,1108,1238,912,1200,1019,343,459,1598,172,667,811,377,563,462,227,1045,1223,876,1044,1001,1853,1735,180,124,110,1369,162,537,807,1253,453,1261,812,655,1400,381,630,1185,586,226,907,430,1120,558,390,1829,1343,1026,454,952,1671,1723,1214,891,1628,1627,513,210,1680,1670,847,1604,1838,549,1720,284,1451,461,1082,1713,1571,1259,58,1078,1605,1012,1025,1662,321,957,1518,1114,201,107,1454,1203,1573,1443,809,1653,332,526,673,169,1110,1418,1736,159,57,1656,339,627,1489,1616,296,1479,47,1115,1521,1102,1095,344,1774,1103,1570,1382,174,266,1219,65,1204,1701,599,783,1709,1256,1431,734,376,983,1385,1669,131,1000,1832,1414,401,911,625,1566,868,504,1109,1466,1845,186,1002,551,1310,348,1330,20,861,346,1707,647,1508,139,781,818,297,1510,1857,1046,1642,1659,1190,1202,1060,499,182,747,1075,1569,1079,886,963,1771,1848,1843,1470,1032,1206,1434,1013,1837,291,1568,1682,1608,39,803,368,1191,119,1567,908,15,1420,806,860,550,890,1271,1441,966,68,1419,694,1727,1726,1497,1077,1278,696,477,164,919,179,1284,496,270,1234,1239,645,465,1345,1061,183,1867,1235,1805,1874,1534,481,1118,106,1217,45,706,676,1745,1503,1124,1547,873,835,1760,828,272,786,761,698,1799,918,882,299,875,1801,1783,1578,1335,1323,1297,1058,874,870,819,629,617,1858,1747,1391,1349,1308,1302,450,1785,1517,1447,1264,1248,924,682,594,569,63,1712,1705,1639,1626,1553,1417,1162,998,654,363,361,260,1869,1579,1174,946,735,596,510,311,305,239,1647,1368,1252,959,887,877,758,689,616,574,561,303,1722,1719,1611,1548,1515,1142,1139,243,1618,1818,1590,1461,1433,1432,1430,1064,956,439,374,1839,1798,1797,1544,1448,1373,1090,1008,936,934,871,787,769,755,637,613,440,326,111,80,38,1725,1150,1138,1824,1732,1731,1561,1502,1403,1401,1360,1332,1320,1296,1262,1168,1071,1048,1024,979,798,370,334,285,282,279,248,99,95,74,73,60,1875,1758,1706,1532,1397,1396,1387,1355,1258,1187,1135,1101,1068,1027,777,704,685,656,597,544,476,331,315,245,82,1772,662,560,421,407,309,67,1690,1576,1372,953,447,353,1674,714,1442,853,178,663,900,189,61,432,1141,1641,1383,555,522,1665,1494,1157,1062,965,732,259,1721,1463,1267,1086,1006,945,464,261,1781,1468,1328,1140,763,757,651,593,410,1856,1855,1847,1844,1710,1522,1507,1506,1425,899,885,878,773,686,626,414,406,263,253,237,97,896,277,1794,1751,1574,1504,1351,1213,1088,1036,1034,1028,1017,345,187,160,136,85,1572,1565,1306,1305,1047,948,528,525,426,352,225,33,30,1850,1759,1536,1475,1423,1255,1129,1049,1035,991,977,974,902,844,416,166,1872,1621,1620,1557,1541,1471,1364,1147,723,308,94,89,12,3,2,1,1635,1634,1630,1629,1474,1436,1346,1314,1279,969,680,678,552,493,267,211,192,191,17,1465,641,1768,684,1750,1324,1260,710,470,1808,1201,982,821,193,41,553,1594,1581,1404,1210,1173,1098,938,931,1753,1675,1390,1113,188,1698,810,1585,1229,1366,1244,273,1876,1870,1820,1819,1242,668,228,213,104,1445,1379,1378,774,457,387,328,611,1840,1822,1005,604,204,1316,922,634,1827,1807,1787,1453,1428,1325,1146,960,813,808,766,703,600,354,295,155,610,1823,1592,1241,1156,708,358,216,1784,1560,1388,1251,1167,1145,962,837,836,589,1435,1672,1375,744,737,527,399,350,177,1313,1237,705,582,200,199,1692,1593,1276,1246,1020,989,906,862,591,529,512,467,233,212,209,1657,937,202,1625,1606,1529,1247,1055,254,170,814,1699,1623,1087,928,724,650,622,619,556,547,491,417,393,306,252,1846,1667,1640,1483,909,889,541,418,351,302,171,1877,1825,1749,1687,1339,1315,1053,920,782,700,679,446,1609,1353,1352,866,709,643,514,147,1849,1636,1538,1477,1456,1143,1031,785,640,435,415,373,341,280,241,206,134,129,40,1775,1619,1589,1584,1367,1334,1136,1091,910,746,534,392,276,1795,1762,1744,1742,1695,1645,1446,1438,1415,1272,1268,1154,1153,988,888,880,879,857,751,740,670,638,568,557,535,533,427,403,391,386,385,372,371,327,325,294,265,234,195,157,144,143,135,108,87,86,83,66,44,23,1779,1777,1776,1520,1016,967,923,921,817,749,748,736,721,661,566,478,460,314,312,221,1756,1743,1551,1546,1540,1151,1402,330,1254,1182,1112,1094,964,863,730,584,445,443,146,1491,1043,274,1081,1361,852,606,317,56,1473,1286,1192,444,320,816,1815,1300,820,1398,1394,1225,981,950,949,770,642,587,256,149,917,1326,1488,1015,935,767,196,1482,1478,1457,1160,542,531,517,471,197,867,255,1873,1580,1412,1111,939,474,304,298,176,1455,1280,683,268,190,1851,1761,1724,1563,1354,1270,1230,1030,838,738,620,530,456,290,288,283,281,238,1782,1708,1697,1638,1492,1311,1158,1105,1863,1862,1861,1155,1116,883,834,791,725,43,34,1577,575,1806,1655,1582,1528,1437,968,884,790,659,573,500,458,175,1221,830,207,203,165,55,1496,357,258,145,1684,1643,1552,1498,1340,595,501,492,156,1748,1664,1613,1600,1050,1041,1040,762,752,502,451,437,429,419,408,405,404,13,1865,1791,1693,1663,1661,1649,1526,1250,1186,1144,1097,930,800,658,631,562,489,126,125,123,112,93,92,91,90,11,10,9,8,7,6,5,4,1860,1859,1812,1754,1688,1683,1575,1535,1513,1512,1472,1413,1389,1298,1290,1281,1263,1249,1180,1164,1163,1161,1133,1127,1126,1104,1072,1056,1009,999,980,958,943,925,903,865,856,799,797,796,793,778,760,750,688,675,666,636,624,623,607,605,543,516,494,389,388,383,340,336,247,244,242,161,150,127,122,120,103,81,76,70,69,62,52,50,48,46,35,26,1487,1377,1222,1029,815,469,554,1159,824,805,1601,559,1294,1172,825,756,518,1821,262,1786,1245,1092,639,185,1359,313,168,648,1691,495,1408,1814,88,1728,1716,1678,540,1194,1076,733,1596,832,1773,929,482,396,1866,1835,1679,1644,1312,1196,1014,904,869,826,628,524,520,508,218,109,1780,1610,1499,1205,1100,971,893,829,603,515,483,1658,1501,1380,1212,1093,475,319,1703,1331,1106,990,743,382,369,21,1816,1700,1231,992,858,726,71,1809,1416,1341,1292,509,1767,1370,1083,1042,1037,933,916,768,646,480,322,231,137,1842,1469,1299,1227,384,140,36,1841,1792,1545,1505,1481,1317,1067,742,717,712,653,590,588,548,452,378,366,359,133,114,113,100,1763,1602,1554,1476,1348,1347,1318,1309,1269,1085,1084,1066,942,926,729,695,490,379,324,323,301,278,98,72,54,22,1073,1764,984,1834,1511,1409,765,420,1813,1733,1702,1493,987,864,690,539,397,364,42,1828,851,674,428,223,1452,154,660,1449,1329,1288,1209,1199,436,402,251,222,220,148,16,1810,1307,1193,941,827,804,739,693,413,412,342,132,105,677,1632,1462,1356,1301,1018,839,784,745,720,707,671,592,580,532,249,232,198,153,151,1195,102,1694,1386,1220,901,831,448,19,1587,1392,1384,947,1232,715,338,335,246,1467,1344,913,898,833,741,652,468,423,275,181,77,49,1637,1612,1519,1393,1176,1069,1003,914,872,472,356,355,307,1741,699,602,585,400,205,118,1226,976,897,511,497,449,292,130,1624,1376,1350,1181,79,25,24,1831,1830,1648,1550,1421,1321,1257,1184,349,1871,1778,1826,1524,1207,1169,1074,994,780,121,59,1854,1833,1811,1765,1559,1558,1556,1439,1399,1289,1165,1063,1011,722,657,565,158,1495,424,1755,1549,954,310,101,1274,1265,271,14,1752,1738,1737,1651,1650,1646,1603,1490,1410,1374,1228,944,915,822,521,519,425,411,215,1718,1714,1588,1395,775,731,609,608,333,293,75,1836,1803,1660,1586,1533,1531,1440,1405,1266,1233,1197,1175,1166,564,438,433,316,236,1676,1500,1287,1285,1033,997,995,849,848,794,792,713,545,488,487,486,485,484,422,163,1864,1852,1677,1615,1614,1607,1485,1327,1304,1240,1152,1059,754,669,571,167,1054,1023,728,727,621,1790,1788,1188,1668,1543,1460,1189,681,672,286,1804,1802,1689,1654,1303,1275,1208,1089,973,972,905,881,498,463,235,117,1530,1480,1357,1065,1007,635,257,240,1562,1426,1134,940,854,96,1666,1595,1555,1527,1381,1358,1052,581,579,441,214,1868,1715,1622,1458,1427,1365,546,431,329,269,138,1170,951,840,771,691,615,614,1769,1591,1422,1293,1132,1128,970,850,841,702,687,598,289,229,1486,1424,1342,1215,1198,985,845,536,250,184,1789,1717,1681,1652,1525,1509,1338,1273,1137,1125,1057,1051,996,993,975,859,711,479,375,287,152
