4043,134,1471,1067,49,2589,1879,312,3761,3466,3266,1364,956,947,965,3878,3694,3411,3312,3177,2845,2840,2780,2522,2348,2319,2264,2261,2020,1914,1911,1763,1761,1688,1583,1218,1075,1074,1073,1072,921,310,24,1387,3999,3987,3926,3912,3911,3855,3808,3767,3611,3576,3563,3516,3441,3283,3236,3195,3137,3098,3084,2953,2935,2903,2819,2813,2738,2644,2630,2628,2452,2451,2378,2357,2351,2254,2221,2201,2076,2067,2061,1974,1955,1933,1917,1904,1882,1796,1786,1760,1759,1732,1700,1632,1611,1592,1586,1555,1545,1503,1490,1453,1414,1403,1386,1384,1374,1371,1365,1348,1342,1264,1263,1217,1216,1189,1181,1172,1129,1109,917,876,812,784,782,754,724,654,634,591,575,570,564,535,476,414,349,325,309,295,292,256,255,177,89,72,60,28,2330,4077,3992,3973,3904,3731,3687,3666,3558,3482,3473,3472,3403,3322,3290,3178,3132,3111,3102,3004,2981,2952,2931,2930,2916,2865,2825,2815,2716,2712,2652,2623,2545,2410,2345,2273,2202,2155,2084,2056,1903,1901,1883,1722,1696,1663,1596,1397,1230,1188,1136,1029,1000,797,689,636,584,567,482,398,356,355,322,265,258,207,93,1437,1498,2063,2070,2289,2656,1116,42,4074,4054,4053,3960,3951,3949,3919,3916,3890,3847,3799,3778,3752,3725,3690,3664,3647,3638,3612,3567,3535,3481,3470,3437,3419,3416,3413,3412,3408,3402,3401,3389,3333,3324,3323,3321,3320,3297,3296,3260,3243,3226,3225,3220,3218,3133,3091,3061,3046,3032,2982,2967,2964,2932,2929,2907,2897,2890,2879,2874,2873,2864,2863,2861,2859,2849,2841,2834,2818,2804,2787,2785,2711,2693,2666,2648,2646,2633,2632,2625,2624,2621,2620,2616,2612,2611,2598,2580,2567,2559,2548,2547,2544,2536,2535,2501,2500,2491,2488,2483,2476,2424,2412,2411,2407,2381,2371,2350,2310,2284,2266,2229,2193,2181,2168,2166,2148,2138,2096,2057,2041,2011,1972,1960,1945,1942,1873,1854,1824,1801,1789,1770,1767,1765,1762,1756,1735,1677,1668,1657,1591,1589,1553,1519,1500,1476,1461,1419,1417,1396,1395,1354,1345,1328,1319,1302,1301,1290,1278,1273,1260,1219,1213,1210,1169,1167,1162,1150,1144,1112,1107,1102,1095,1094,1071,1009,975,958,920,909,881,879,868,859,822,801,800,793,789,769,699,627,622,614,583,552,540,536,525,522,483,467,421,406,402,394,354,337,335,327,300,273,262,261,257,225,219,210,208,192,183,169,168,167,164,131,130,116,108,107,106,97,83,80,77,73,61,56,50,45,43,41,33,12,2370,3327,3549,3272,700,999,1731,204,1775,1152,58,2219,3422,44,767,2647,3381,3515,553,3939,1306,1370,472,885,762,29,2729,63,47,268,2431,2087,720,3975,118,1999,2300,2071,2645,324,2347,818,1893,1183,3270,10,2691,2000,2801,2377,3303,3078,1247,31,3762,1793,3710,1651,2420,3407,2308,2112,2713,27,2836,1340,2986,85,2947,3343,3074,3305,2346,3572,3042,1747,1013,2774,2792,922,2055,1575,480,886,1011,946,2052,1233,3897,967,966,2737,4030,992,1602,2090,1798,3626,4083,1778,1363,1232,2290,863,806,1402,2078,3395,3888,3595,1372,1027,2673,2987,856,3410,462,3440,3979,3124,251,3751,1143,3709,1890,1,1995,347,819,2440,3493,3128,3273,2776,453,2678,686,3564,2704,3480,851,864,3645,2680,2793,3609,2401,2306,428,2247,471,3991,2701,3773,3162,1436,132,2954,1447,2956,840,1014,4041,694,655,969,4065,2555,3883,3816,2634,4060,1221,202,2291,1330,359,200,1809,3932,3093,960,887,1577,3519,3518,3351,3495,1644,1101,2292,305,53,2618,3903,345,2752,1495,2948,1982,1540,75,765,3331,3988,1148,2516,1407,3200,1646,2577,3229,3409,3199,3955,1962,814,2317,3686,1993,2069,426,3869,2854,3139,2449,1539,2562,2025,1537,2772,937,1866,3785,2331,1059,2209,3835,830,1741,702,2764,3096,3021,3257,2850,3250,3346,3112,4011,2574,3122,3118,2459,296,3721,2591,2766,2405,2703,4080,3538,3675,2285,1298,1885,2355,3414,1987,2705,559,2532,3993,3902,2631,1244,2538,1788,3884,1821,1542,2107,3712,738,2152,1366,3892,84,3603,3230,3650,1243,2707,1279,817,1068,1485,3240,3099,3018,1450,2173,318,2373,3022,648,1412,733,3860,1961,3142,76,610,2049,3479,1478,2454,748,351,2352,849,3668,669,1459,81,1131,463,2175,805,3258,1966,3025,4007,1952,2664,1240,3212,2492,3613,2425,2913,2740,2374,2487,1906,649,105,729,235,3377,2092,1734,2269,3891,2313,2871,3011,3995,326,2427,4048,2743,2529,3126,2307,3161,2912,1860,3947,2174,3289,254,2575,3720,3117,3722,422,1800,3113,334,2672,1316,275,954,3706,3054,408,1292,3714,2554,1411,3674,1088,1199,3663,48,2584,62,1764,1514,744,1639,739,2267,215,2277,1209,3492,2820,2432,1794,3977,710,3602,412,2433,3436,2394,3097,366,1937,3012,2595,846,4014,2246,2799,3347,2560,923,2304,306,2388,970,3607,2021,1846,3159,1465,3294,3167,843,3994,1482,1293,3986,2720,1934,1803,3309,832,3592,1190,3774,2153,961,155,438,2272,1813,3354,1280,1205,2925,2081,2393,2367,1816,1493,2518,2587,3399,55,3494,1469,1607,2235,1448,2833,1530,3589,2588,3896,1108,3279,3826,1373,244,1964,441,4022,3176,1454,4033,2349,1039,533,2296,3929,936,3837,666,1020,771,612,3051,3073,1807,3130,3052,1965,1743,2309,1361,925,287,1518,2428,2147,3754,3310,2718,515,2744,737,2878,632,3336,1098,1739,637,2790,2400,3901,2822,2797,802,2503,747,3636,3063,1574,2812,1929,1647,1103,653,1749,91,138,3760,174,2046,1842,3691,491,1830,1118,451,4024,3353,338,3254,3016,2312,1038,79,2507,1398,3627,635,2723,3064,3216,2908,1421,2667,1795,3575,4056,835,1409,828,611,92,1056,2386,1170,3417,4032,3552,69,1627,189,902,3968,2158,1425,2375,2197,2192,3484,1744,2677,4021,1949,1449,1773,2415,3106,1856,3026,2734,3242,1367,3593,3158,3740,3743,3350,3698,736,2763,3606,2268,3802,3705,3628,3315,3292,2821,2553,2534,2372,2362,2263,2256,1956,855,277,3165,2727,70,1390,656,199,1214,585,3209,3539,3447,3702,3621,2781,639,150,2715,3677,1019,3206,2609,1588,1206,3379,595,2259,4006,3588,3330,3071,2809,968,501,2541,3697,3536,3517,3095,2622,2265,1445,833,2683,1628,1504,1310,2418,2364,461,3792,1984,590,1621,532,1973,1200,2708,2906,2991,1439,893,1007,298,3905,2687,3526,3467,2835,1333,889,743,2527,2498,1909,1599,3789,1840,1670,4059,2104,3316,3591,2675,3555,3653,1077,2629,1416,2093,3805,1777,810,353,331,2365,1930,613,197,2279,2472,1291,269,3759,1513,3586,2358,3049,1435,588,272,1159,3248,657,650,3875,2035,2638,1787,3605,3587,2526,2051,2853,2649,2615,1234,3394,3166,2080,3172,2832,1512,623,382,1642,1509,1953,1008,323,283,1359,1567,1502,3959,3671,2757,2250,1944,109,2102,1245,884,815,3996,3874,2614,2321,3982,3460,2603,1569,3048,2397,827,826,4016,2278,703,3648,2783,2636,2294,203,3913,3204,1431,4035,3788,3334,3101,2794,2326,2248,2216,2039,935,314,3727,3680,2243,888,64,3972,4010,3604,3928,2099,1892,1114,1111,3765,3719,3286,2919,2710,1517,1057,227,516,786,2236,500,2048,1823,1784,3374,1625,1002,783,468,3910,2862,2759,795,385,3829,3814,1891,178,4029,3746,2709,2596,2594,1963,1662,3227,2769,761,2283,3065,3790,1703,2436,2163,2064,1680,1587,1249,565,1814,417,3033,2514,1284,3895,2660,3610,3569,1771,2838,2303,392,3608,2920,2742,763,3339,3029,2499,2390,2172,1573,571,502,395,2679,1327,908,3428,2998,2702,1819,3908,1428,629,2324,1486,581,1861,1723,1528,1378,1375,3116,2662,558,3749,3153,2669,2578,2339,2335,1920,1919,1808,1805,494,437,742,904,3458,3700,804,1936,3527,3152,3028,2637,1878,1877,1297,775,524,4015,1776,2748,2214,2027,1134,1099,993,232,4073,1015,2028,1443,949,3807,2477,3867,3806,2557,510,2657,1996,3990,3868,2905,2031,661,2617,2042,933,858,852,526,182,3210,1643,117,3857,3642,3050,2944,2443,1220,260,4070,3844,3529,3434,3432,3400,2654,2274,2143,1634,1464,1322,1046,1001,834,825,728,713,507,188,102,3980,3820,3632,2778,1610,3040,2779,2419,1463,740,2698,1843,278,1827,1440,1153,1106,599,2699,2469,759,386,3881,2806,1720,1430,741,735,3981,2795,1687,3882,3775,3415,3284,2959,2722,2460,2327,2322,2311,2298,813,369,299,135,3770,3717,2950,1455,1252,573,542,541,376,180,3476,2461,1980,435,3685,1391,3966,3758,2447,2255,1994,1912,1523,1475,114,113,2924,1272,548,123,3688,4039,4038,3940,3862,3858,3822,3771,3755,3735,3678,3658,3619,3617,3544,3541,3540,3425,3237,3193,2846,2767,2684,2270,2262,2184,1997,1991,1871,1829,1817,1812,1755,1753,1750,1659,1277,1276,1236,1151,1119,1024,845,166,153,125,52,30,2926,2211,2079,587,443,124,3654,2457,2059,2026,1913,1754,122,68,3681,3620,3580,2923,2922,2210,1832,1266,950,549,222,71,2540,2512,440,3244,88,3958,680,3505,1863,1497,953,3801,3383,2478,2353,5,3922,3804,3530,2252,2233,1950,1719,1318,1282,391,346,3976,1815,2164,1623,982,597,3238,1462,1212,1042,3662,2417,3501,3157,3127,1456,518,3105,2880,1898,1081,3841,3438,3145,2773,1566,3566,3361,2855,1572,1329,1255,1565,4003,3974,2517,681,377,4026,3307,3184,466,389,1184,2085,3956,3936,3776,3550,3475,3077,3009,2139,2117,2083,1822,1645,439,1785,1400,2690,2689,2659,4037,3713,3585,2753,2688,2360,2315,1989,1406,1004,880,679,266,176,161,3963,3732,2694,2408,770,2975,675,3756,2976,247,3363,2131,1811,3665,3356,1146,2497,3464,578,4050,3291,2726,2658,2097,1480,897,725,229,78,193,3421,3156,2891,1690,1652,764,3933,3679,1932,1818,774,128,126,100,4005,1790,3551,2997,2791,2170,2014,2001,1682,1522,1379,1275,1251,708,3439,3174,2523,2200,2054,1880,779,586,1780,3971,3964,3450,3365,3364,3197,3125,3123,2643,2453,2160,1660,979,853,465,3231,464,2458,2142,598,1561,2899,3711,3708,3488,3300,2564,523,3948,3864,3780,3068,2728,2019,1916,1915,1552,1543,1380,1309,1126,872,3035,1353,1078,600,3906,3194,2663,2546,2018,469,246,2887,2613,2118,2088,1935,1792,1473,1130,1499,4075,3503,3497,3345,3217,3072,2700,1259,841,561,144,139,21,6,4,3,429,2989,3723,3695,3623,3502,3393,3301,1253,1117,971,508,3532,3531,3521,3520,3228,2949,2883,2831,2196,1507,1505,1237,1092,621,430,388,387,26,3391,1597,844,3120,1520,1241,1192,1076,560,3451,2817,981,484,82,3528,3198,2968,2866,2299,1742,1650,1593,1568,1488,1286,1182,545,493,284,3259,1171,640,616,4072,3813,2414,1226,557,303,1886,2844,2681,988,746,3728,3865,3851,3827,3781,3457,3252,3186,3185,3045,3044,2511,2485,2287,1331,1132,1016,930,237,1347,530,3293,288,3138,1360,3938,3931,3920,3454,2900,2870,2869,2573,1724,1050,824,755,316,286,243,242,216,46,3574,3573,2902,2789,2120,1549,1334,942,892,731,592,418,234,206,7,2129,517,3849,3787,3624,3396,2810,2572,1884,1791,726,503,3866,3326,2784,2045,1686,1313,1138,1026,962,788,495,367,221,201,1799,4076,3435,3081,2504,2123,1047,712,701,328,4031,3537,3245,2053,2017,1304,1248,1211,821,706,4078,3786,3329,3056,3055,3027,2965,2676,2551,2486,1733,1558,1324,1215,1054,766,734,528,696,3745,3635,3182,1491,643,2563,1976,196,2113,1516,1058,948,470,2755,1624,1394,1350,1124,1032,1017,707,2751,1323,985,4052,3462,2100,420,1544,3661,3596,3525,3524,3523,3360,3318,2771,2493,2075,2038,1852,1399,1305,772,641,436,352,3873,2942,3599,285,3707,3699,3448,1728,1622,1357,1355,777,693,115,1837,3253,2945,2724,2238,1203,546,364,3553,3219,2140,2558,2320,3581,1836,1229,416,4012,3893,3349,3154,3003,2463,2281,2119,2115,1718,1678,1424,980,753,194,120,59,1427,2969,2798,1178,1105,1022,339,411,175,4047,4046,3288,3287,2034,1515,1401,931,912,603,1926,1496,457,538,1847,1679,1341,1294,488,487,3418,3002,2154,991,823,2983,3542,3452,3207,2183,2128,2050,512,3341,1648,4001,3469,2513,1695,1468,943,459,2065,1781,1339,1005,1003,760,1536,1037,3667,3510,1600,1441,1224,717,2199,984,672,383,213,3753,2525,3821,3442,3267,2830,1674,3859,3036,2782,1835,1314,259,2141,3477,3280,3278,3192,2524,1598,1510,1477,986,911,3733,3404,3188,3119,2765,2409,2159,1410,2886,3825,3643,2446,2395,2302,3276,2515,2464,1629,1176,1175,460,3215,2860,2749,57,2448,2396,3308,2610,3843,2909,2556,1693,1317,670,294,2962,2109,1941,3768,2938,2008,1541,593,481,2228,2227,1746,1579,647,190,181,3652,3463,2896,2895,2829,2301,1820,1729,1356,1174,431,3368,663,301,2473,807,3800,3092,2439,1699,297,2796,1368,1343,3997,2893,3319,1876,444,3852,3791,3008,2837,184,3998,3942,1239,3534,3489,3306,1044,718,2149,1616,1257,816,3989,3509,3006,425,2379,3672,1692,127,3370,3600,3739,3736,3557,3556,2750,1158,1156,957,375,3088,994,276,1521,2927,1872,896,566,396,293,3817,3357,1968,449,3372,3239,2911,2858,915,624,609,555,419,373,3819,3818,3155,2910,2847,2717,2692,972,894,606,604,551,456,454,271,25,3766,2670,2241,1618,1612,1608,1389,1079,173,3461,3037,1702,405,245,4057,4055,2599,2010,1865,1601,66,51,2619,1928,927,924,3513,1970,1758,3582,3433,2239,2226,2082,1922,1492,1228,1096,1065,1063,554,499,54,3769,3179,2979,1531,1238,1164,857,781,3108,2442,2068,1609,3836,3496,3449,2995,2921,2552,2466,2058,1195,883,652,3880,3507,1992,1655,1606,1458,3676,2253,2225,1315,1303,2024,336,2475,3750,3514,2237,1971,1969,1951,940,895,341,2509,3840,3838,2297,2191,2094,1802,1654,1653,1594,1466,1060,1012,455,1862,1028,350,1434,1085,944,3180,3522,3498,2732,2600,2213,1689,2060,1193,1881,1113,1289,2519,3146,3076,2992,2671,2323,2249,2124,1524,308,4040,3927,3144,3094,2943,2851,2167,1120,776,4066,3704,3545,1404,3561,3213,3075,3886,2881,2745,2293,1529,1157,791,756,302,2730,2385,450,23,4013,1748,1584,1494,1083,963,787,615,1261,3570,3295,3943,1489,913,2521,3264,2604,2179,1626,594,2996,2885,2756,2205,690,282,3684,3885,3348,2917,1250,3742,3577,3281,3277,2725,2489,2399,1899,1413,1160,3352,3202,2941,4008,3952,2735,2731,1855,432,423,415,313,4027,2823,2245,1850,1377,1121,901,3744,3083,1684,1661,1978,1849,3703,3554,2047,1185,596,945,1736,1578,3010,1393,671,3961,3887,3630,3269,2973,2280,2111,2007,1954,1833,1730,1418,977,932,659,496,2733,2286,2162,1848,1839,3380,1452,1841,3670,1173,1127,2635,2073,1559,1062,537,3187,2601,1604,1472,362,4017,1869,357,129,37,3089,2406,1959,490,4002,3946,3355,1640,608,3057,2230,2151,2150,1721,1295,687,4069,3861,3839,3777,3633,3151,3147,3038,2668,2506,2189,1990,1727,878,521,371,2970,1135,3828,3597,2914,1825,1467,914,721,509,475,3304,3150,2807,2786,2496,2495,2187,2180,2095,1511,1320,1270,697,400,101,1851,1408,1381,1021,928,3562,2696,1051,514,448,2384,2441,3832,3543,3918,3917,3205,2416,842,3129,2282,2040,1585,1548,711,619,3915,3879,3683,3590,3271,2579,1908,1907,865,683,645,3087,569,2106,563,511,2445,3034,2762,1925,2392,224,218,143,142,141,140,20,19,18,17,16,15,14,13,2674,2144,3834,2706,3730,3115,2332,1694,839,837,447,3823,3456,3100,2852,2543,2537,2204,1923,1888,1554,1325,684,479,3853,1231,870,379,152,3241,2383,589,3889,3810,3001,3000,2531,2520,2340,2328,2240,2110,2086,1752,1716,1533,1470,1438,1066,918,492,252,228,3641,3378,3274,2940,1321,1089,289,4028,2754,3795,2963,2816,1772,1636,1388,1179,685,668,665,506,3682,3014,2510,2062,1896,1838,1526,1326,798,3255,2901,1312,2994,274,3005,1895,1527,799,3366,2135,973,3914,3907,2642,2590,2585,534,381,211,3872,3031,1235,3164,3163,3143,3224,3246,486,2775,952,785,380,151,3794,3631,3478,2972,2402,1576,1025,877,792,3181,3443,3328,2760,2661,978,3082,3201,2198,2186,2032,1446,1197,3689,3367,3007,2444,1810,1774,1087,974,404,2470,3583,3079,3053,2195,1921,1757,1715,1534,1125,2502,3058,2494,1474,633,226,198,4044,4000,3803,3764,3594,3490,3471,3392,3390,3136,3059,2848,2380,2356,2338,2337,1691,1665,1595,1457,1104,997,976,964,939,916,910,291,22,2468,1910,1385,1194,2490,1864,1710,1155,3069,413,2413,427,280,3953,3263,3256,2116,1967,1712,1525,1208,836,401,2368,1147,3782,3169,2966,3080,2156,1140,768,3934,3830,2894,2805,2074,1766,1698,1483,2176,2592,1782,1649,1635,1335,1168,890,820,732,393,330,281,279,3937,3815,3299,2946,2542,2108,1983,1769,1271,1267,850,342,321,179,2437,2006,1122,869,582,1546,2839,2223,1900,660,3420,3211,1055,3160,2937,2808,2171,2013,1706,1557,1501,1128,1045,403,3375,3373,2999,2403,2318,344,4036,3388,3314,3234,2758,1451,1423,1285,348,319,3261,1768,2480,1713,2484,4020,3578,3424,3262,3019,2721,2471,1048,745,667,1336,343,3196,2697,2586,2423,1826,1779,1033,898,513,3924,3921,3824,2479,2165,1617,1460,1392,1265,579,576,220,3925,1202,4068,1675,1672,1133,520,3729,3716,3453,2984,2770,2741,2188,1894,1828,929,580,489,372,159,4082,2800,3696,3637,3110,1931,1845,1149,719,1201,185,2305,4049,3657,3504,2928,2066,1110,3232,3170,2655,3724,1669,3616,1711,4061,3584,3459,3427,3426,3423,3141,3140,3086,3085,3041,2824,2747,2739,2627,2606,2581,2539,2334,2260,2203,2077,1988,1979,1704,1683,1281,1091,1010,907,871,854,644,628,485,3615,1714,424,1420,1049,3784,3376,3344,2288,1924,1036,1035,65,3385,3384,74,926,1927,1887,1834,1268,1369,1043,995,688,602,601,397,145,1191,3173,2576,2101,1738,1086,704,682,340,3950,3935,2875,2682,2136,1831,1783,1638,1535,1344,803,407,236,171,90,87,4051,3797,3673,3571,3560,3474,3386,3233,3134,2993,2889,2877,2719,2456,2455,2421,2251,2137,2098,1806,1804,1717,1705,1701,1673,1671,1613,1538,1349,1262,1258,1256,1222,1142,1141,1082,861,750,749,723,722,539,531,529,445,390,358,156,149,110,86,35,239,3669,3660,3656,3639,3149,2218,2215,2134,2122,873,862,811,504,186,3634,3030,2828,3983,3726,3397,3067,3062,2980,2918,2892,2856,2802,2639,2404,2220,1977,778,673,662,544,238,157,148,112,111,95,3070,2915,2653,2482,2121,163,9,8,2,1867,1708,2626,2314,3655,2988,2565,2361,2036,1707,368,2341,2325,867,1376,4079,4071,4062,3969,3965,3894,3779,3625,3446,3444,3024,3017,2777,2089,2043,2009,1985,1630,1161,1006,758,618,478,214,121,2474,103,3842,3644,3486,2561,2206,2105,2023,1844,617,829,2103,1069,891,2161,1905,3970,3622,2882,2814,2768,2651,1564,1288,410,409,36,2607,1300,1299,2382,1957,1563,607,3249,3131,2185,651,3398,3214,3104,2549,2127,1940,1681,1556,1442,1332,796,165,154,808,677,3047,3338,2146,1358,906,809,3763,3043,2955,2876,2867,1562,996,3747,2958,2465,1123,1090,630,2126,1938,3944,3941,1614,1582,1580,1177,3485,2961,2960,2951,1981,1571,1145,270,230,1709,1204,3798,2222,1532,899,2276,2125,1939,329,4058,1620,1948,4034,3533,3342,3235,3175,2566,2316,1745,1429,934,664,519,241,231,4042,3618,3491,3483,3251,2872,2593,2376,1676,1484,317,1570,1187,3748,3302,3265,2904,2650,1551,903,250,3382,3039,1859,1186,1154,473,172,1351,3191,1362,67,550,543,4064,3468,3455,3282,2985,2843,2842,2826,2387,2177,1633,1308,1307,1180,1052,574,527,458,442,361,2029,3190,1958,3693,3614,938,311,3876,2788,2571,223,3651,1897,1097,556,307,3863,2977,2467,1426,730,365,3445,3954,3359,3168,2971,2685,2190,2145,2072,374,96,3371,2037,3208,1080,332,919,3121,751,4004,2686,191,3930,3909,3899,3848,3431,2602,2462,2359,2217,2005,1874,1405,1018,794,716,715,625,2505,1664,1346,676,2369,1165,1041,267,195,3268,780,3189,2570,2232,2178,989,987,147,2333,2761,3900,3809,1605,2344,3812,3337,2582,1858,1352,1274,1242,1207,620,562,3335,1667,714,212,3967,2978,2736,2033,1619,446,2583,2422,1857,1382,1615,3340,2508,304,2608,2275,1946,1508,1034,2430,11,848,3846,3406,4063,3430,2130,3811,3203,2665,1481,1383,3511,3298,3114,3015,2957,2426,1902,1603,320,249,119,40,39,3845,2329,2258,1797,4025,3692,3311,3103,2012,2002,1726,568,505,3957,2569,2429,790,709,1223,253,4067,3701,3508,3183,3107,2990,626,4009,3405,2550,2398,691,360,1947,4081,3772,3646,3325,2939,2884,2231,2091,1740,1550,1506,1040,990,4023,3579,146,3850,905,698,2641,2528,2481,2389,1166,692,363,4018,3499,3013,2695,2435,2343,2157,2030,1637,1631,1547,951,605,572,370,233,3978,3856,3854,3833,3109,2605,2354,1975,1889,1084,631,384,2336,2022,1725,1685,3429,3066,3060,2714,2450,2295,2194,1064,1030,3568,3500,2363,1198,1139,1053,577,3796,3757,3659,3546,3148,3135,3090,2811,2597,2244,2016,2004,2003,1943,1658,1641,1487,1269,1246,1196,959,882,875,874,847,757,752,695,497,399,290,264,263,248,187,137,136,133,104,38,3783,3332,2568,2530,1853,1479,674,642,433,170,3506,3221,2271,2234,2114,658,474,3358,727,162,3247,3985,3275,1337,1070,3945,2224,955,452,3898,3984,2898,2857,2438,2132,2015,1986,1115,477,3369,1875,773,315,3649,3565,2868,2827,2208,2207,2044,1100,498,205,1137,4045,3831,2242,1868,158,1998,209,94,900,3598,3465,3387,3317,3020,2974,2366,1287,1283,983,434,3601,3548,3547,3512,3023,1751,1415,1254,866,3222,3362,2803,2746,2391,1422,1338,1227,1023,941,705,638,378,3793,3313,2640,3715,3223,1918,1560,1432,3871,2934,3559,2212,1061,678,3870,2933,1093,3718,2434,2169,1433,4019,3877,3285,2888,1590,1581,1444,1296,1225,998,860,838,831,240,160,217,1311,3741,547,1737,3962,3923,3734,3640,3629,3487,3171,2936,2533,2342,2257,2182,2133,1666,1656,1163,1031,646,333,99,98,34,3738,32,3737,1870,1697
