34,929,170,37,89,1245,624,175,1001,663,632,1483,160,1867,894,871,855,439,411,230,1033,1835,1431,1203,36,1892,1566,665,597,125,1132,1313,892,1102,1307,1211,1246,907,933,1046,20,1361,1609,589,675,186,812,1534,378,1555,1126,445,1548,1915,1913,1909,1859,1858,1854,1844,1832,1802,1776,1687,1633,1628,1614,1560,1525,1473,1468,1447,1435,1402,1390,1325,1317,1304,1295,1271,1244,1227,1218,1199,1181,1147,1141,1130,1122,1085,1013,1009,991,988,961,915,905,875,873,841,839,822,807,806,778,759,747,730,713,707,689,683,679,674,653,592,587,573,515,512,478,470,456,420,345,330,323,278,266,235,220,192,182,134,109,50,46,19,1475,1148,1142,111,1579,1706,1288,712,353,471,93,493,803,1699,179,680,1217,796,311,32,828,1049,1571,234,404,866,180,519,1068,1226,1042,42,117,1482,1265,1760,370,387,1262,405,1438,1272,1204,187,1917,644,564,342,357,1205,1838,1024,1757,466,237,572,1238,386,1520,829,25,1771,391,752,115,1105,508,947,934,549,939,1600,600,130,441,168,1374,1274,688,1069,1067,1315,1843,1871,888,1550,1442,1055,1283,1599,26,711,824,511,1807,1326,1553,1119,354,862,1216,308,58,916,980,1782,400,734,1133,63,6,563,176,1741,1691,443,516,1472,1747,417,639,820,682,171,709,1084,626,1376,1437,52,613,231,833,692,1466,880,44,1615,805,897,331,1230,1761,1884,421,659,1906,568,1035,565,1301,625,975,1743,189,1439,291,577,349,867,489,473,823,1106,826,1601,1193,590,1510,465,831,1282,1285,1083,358,678,208,112,1250,800,1640,1685,1023,1602,1314,1876,887,262,1172,1649,1716,661,1413,591,122,70,273,1290,550,989,73,1036,1766,62,17,4,1688,1099,61,474,620,304,1291,233,1229,390,137,911,1392,1048,1650,1759,1393,838,1331,1763,941,1528,798,749,1357,912,846,1241,1882,1810,1495,1127,1702,1416,1104,1134,23,1093,1836,1394,1648,293,1215,1101,1341,83,1605,303,1674,450,1636,1267,1025,1737,1485,1800,1007,1138,835,1598,1697,896,1139,1877,562,298,181,1613,1006,284,1720,1144,1887,917,1261,1541,1145,165,1861,277,1660,1659,1450,190,1273,280,1694,1146,954,1732,641,1896,1364,1637,1704,1308,1781,1118,598,152,477,1824,1826,1334,1305,996,995,927,242,1429,1252,1184,1004,973,972,787,601,1594,1457,1158,963,874,101,1775,1770,1481,1460,1061,781,377,375,224,1433,1542,1440,1400,1908,1611,1200,969,750,610,522,321,315,246,1214,1845,1665,1596,1027,586,485,467,372,271,226,69,5,1849,1338,1268,1219,964,845,821,755,708,424,423,352,138,110,1809,1496,655,406,1815,1813,1812,1552,1039,990,945,943,847,834,765,764,751,736,676,580,490,472,324,322,228,1831,1798,1780,1778,1729,1710,1677,1477,1469,1446,1302,1298,1178,1177,1011,909,901,900,877,767,756,685,652,582,571,547,545,438,413,401,396,395,382,381,337,335,301,272,241,202,163,150,149,141,113,92,91,88,71,49,28,1899,1898,1851,1790,1764,1722,1717,1607,1567,1544,1543,1503,1444,1420,1329,1321,1311,1293,1278,1206,1189,1188,1186,1157,1151,1150,1128,1095,1079,1032,1022,1003,981,966,948,925,885,876,816,814,813,810,795,777,766,703,690,681,650,638,637,621,619,555,528,506,399,398,393,350,346,254,251,249,167,156,133,128,126,108,86,81,75,74,67,57,55,53,51,40,31,1486,1310,698,275,197,827,658,1220,748,1231,849,527,269,984,201,185,1618,1563,1260,1201,1191,578,449,1735,1518,1408,1249,1052,832,481,72,1910,1814,1451,1504,1465,1136,987,457,455,1707,843,842,530,1103,922,1397,1547,1366,1354,1328,895,890,837,1808,677,574,432,418,319,1823,1459,830,825,614,302,1669,1644,1551,1026,936,484,317,818,1792,1779,1583,1578,1572,1175,1208,883,745,1626,196,66,1689,960,209,1821,1549,1478,1294,1277,946,697,608,583,68,1183,729,1875,1841,1692,1565,1471,1436,1296,1223,444,326,243,1641,1384,1383,886,724,657,526,153,1756,1753,1643,1580,1546,1166,1163,250,1445,217,1174,1162,1784,1696,1645,1632,1073,1064,1063,779,768,514,463,448,440,430,419,415,414,18,1714,1703,1911,1653,1652,1589,1573,1502,1395,1171,738,318,99,94,16,3,2,1,1914,1794,1740,1564,1428,1427,1418,1386,1287,1213,1159,1125,1091,1050,794,719,700,671,611,556,488,341,325,252,87,1165,872,327,538,1723,1686,1234,510,123,1755,1494,1297,1110,1029,968,476,268,1793,1730,1344,1264,1123,950,863,720,596,518,517,207,206,1497,1275,1012,928,605,524,479,240,216,1774,1773,1683,1682,1521,1255,533,531,436,1897,1783,1422,1380,1339,1333,462,1663,1657,1638,1629,1569,1561,1545,1312,1276,1155,1154,1078,955,615,584,581,408,328,261,215,177,1907,1749,1654,1489,1458,1396,558,442,339,276,144,1196,974,860,788,706,629,628,1501,1902,1901,1900,1179,1140,904,854,808,740,48,39,1251,773,1916,1864,1785,1721,1370,1346,1076,942,799,715,694,561,458,1789,1421,1137,743,742,635,195,819,1256,1791,1581,320,106,1905,1713,1673,1476,1414,926,889,791,569,536,397,178,1829,1745,1375,1368,1367,1143,853,769,480,188,56,1690,1532,1411,1239,1117,487,329,1474,1527,836,367,265,151,1822,1804,1116,340,1724,1608,1403,976,459,363,1797,1595,1385,1300,754,634,542,297,290,288,245,1870,1869,1680,1582,1452,1352,1286,1266,1210,359,1197,1765,1752,1748,1620,1426,792,746,623,622,343,300,80,1603,1513,1488,1185,529,204,1890,1758,1257,1053,858,468,295,1631,1353,1350,1173,793,770,733,731,716,347,148,147,33,1604,1597,1337,1336,1070,971,540,537,437,362,232,38,35,1863,1768,1767,1593,1533,1434,1432,1391,1363,1351,1327,1292,1194,1094,1071,1047,1002,815,380,344,292,289,286,255,104,100,79,78,65,7,670,1860,662,1873,1847,1630,1198,1005,782,721,691,431,200,1708,1232,1617,1777,714,616,599,410,212,124,1619,1423,1415,970,699,1347,1728,1701,1575,1491,923,696,687,460,1484,1248,983,850,783,718,214,210,172,60,1424,1202,1092,893,366,365,1259,348,1111,951,636,633,570,503,403,259,1825,1751,1715,1684,1557,1540,1369,1303,1161,1149,1080,1074,1019,1016,998,879,726,491,385,294,158,1881,1500,1330,1254,394,146,41,1811,1651,1621,1616,1398,1365,1160,1115,932,762,546,402,283,1664,1493,1387,1332,1041,859,801,761,735,722,686,606,594,544,256,239,205,159,157,1237,253,1769,1736,1010,407,47,977,567,1530,617,495,1718,1675,1584,1529,1371,609,513,504,162,986,1806,1719,1044,646,1425,656,263,155,1856,454,1419,1192,985,857,856,603,1726,1625,1306,1043,882,541,219,1855,1734,1258,1015,878,741,76,1733,1655,739,664,559,428,316,852,1480,1360,1319,1236,1225,447,412,258,229,227,154,21,1526,435,1517,1455,1373,1242,1224,1008,865,548,257,191,1903,1891,1711,1647,1646,1639,1516,1358,1335,1269,1176,1082,920,771,684,585,174,1796,1077,848,279,1880,1828,1577,1536,1512,1348,1090,758,732,727,668,604,602,560,464,388,376,369,139,120,119,105,844,520,225,1837,1410,1409,940,903,469,338,306,1498,944,757,648,282,82,54,935,919,667,434,1762,1750,1712,1362,552,392,379,1656,1407,1381,1207,84,30,29,1885,1700,1672,1514,931,910,553,429,361,312,1803,1401,1107,1065,1060,956,938,785,660,492,332,238,143,1738,1574,1515,1322,1209,1131,1045,1709,1531,1318,1316,1056,1020,1018,869,868,811,809,728,557,500,499,498,497,496,433,169,1888,1668,1570,1508,1487,1167,1054,802,654,446,426,383,351,287,248,213,140,135,45,1490,1263,978,952,494,1100,1676,1343,1037,642,532,1449,1816,1642,1124,994,914,1228,1842,1840,1113,902,475,193,1221,1705,1406,760,753,539,409,360,184,1698,1627,1587,1559,1412,1389,1075,595,593,453,221,1868,1417,1247,851,24,763,1805,1623,1453,1324,1156,1152,993,870,861,717,702,612,296,236,1878,1834,1833,1576,1479,1404,1114,1031,959,957,891,804,786,772,651,627,452,336,116,85,43,525,1889,1795,1568,1506,1454,1284,1153,1072,1058,1014,1000,997,924,864,427,173,1667,1666,1662,1661,1505,1467,1377,1345,1309,992,695,693,566,505,274,218,199,198,22,1879,1028,618,211,1786,482,534,121,1772,1862,1624,1270,1180,723,368,223,1852,1524,884,705,551,374,1817,1359,1164,780,607,1253,999,918,523,509,461,299,136,1539,145,1499,774,666,881,356,1886,1883,1744,1554,1456,906,899,790,260,244,1725,507,1830,1787,1606,1535,1382,1240,1112,1059,1057,1051,1040,355,194,166,142,90,1904,1827,1727,1695,1693,1681,1558,1279,1212,1168,1121,1098,953,817,673,645,576,501,132,131,129,118,98,97,96,95,15,14,13,12,11,10,9,8,1853,1522,1066,281,1848,1372,1323,521,1874,1222,114,1839,1819,1610,1081,643,631,1820,1592,1562,1511,1388,1280,1235,1169,1088,1030,649,264,247,1788,1678,1635,1441,1405,967,937,840,422,222,1895,1894,1538,1537,921,701,640,425,416,270,102,1754,1746,1739,1671,1658,1585,1448,1187,1021,669,373,371,267,1679,1399,1281,982,908,898,775,704,630,588,575,313,1857,1622,1492,1464,1463,1461,1087,979,451,384,307,1462,1799,1634,1586,1507,1379,1378,1349,1340,1299,1109,1108,1089,965,949,744,710,502,389,334,333,309,285,103,77,59,27,1096,1355,1289,725,1062,913,789,776,107,1243,1120,647,535,1866,1846,1356,1170,364,161,1519,1038,958,784,203,1509,554,543,483,1912,1612,1443,1135,962,486,314,305,183,1818,1742,1731,1670,1523,1342,1182,1129,930,1865,1556,1233,1195,1097,1017,797,310,127,64,1893,1872,1850,1801,1591,1590,1588,1470,1430,1320,1190,1086,1034,737,672,579,164
670,58,1033,1526,916,641,567,435,400,1105,796,117,680,36,1890,1888,1885,1881,1876,1837,1803,1777,1766,1758,1738,1737,1709,1700,1674,1672,1668,1656,1648,1574,1570,1531,1528,1515,1514,1508,1500,1498,1487,1485,1482,1410,1409,1407,1401,1381,1374,1341,1330,1326,1322,1318,1316,1301,1257,1254,1226,1209,1207,1183,1167,1146,1138,1134,1131,1107,1104,1101,1069,1065,1060,1056,1054,1053,1045,1020,1018,1006,956,944,941,940,938,935,934,931,919,911,910,903,896,869,868,858,844,835,829,824,811,809,805,802,785,757,752,729,728,714,699,667,660,659,654,648,616,600,599,572,562,557,553,520,511,500,499,498,497,496,492,469,468,446,441,434,433,429,426,410,394,383,370,361,358,357,351,338,332,312,308,306,298,295,287,282,253,248,238,234,225,213,212,179,171,169,146,143,140,135,124,122,84,83,82,54,45,41,30,29,26,23,749,405,1211,1555,1835,37,89,1550,1068,1102,32,34,311,1599,125,1892,1145,828,1049,1571,665,1001,170,866,180,519,1699,1042,404,1245,712,1203,1265,387,471,1262,1438,1204,187,892,1917,644,342,1566,1838,1760,1272,1024,1757,466,564,237,1307,1132,1238,1205,42,386,1579,1520,1217,25,1771,597,391,115,508,947,549,929,939,1142,111,1600,130,1148,168,1274,688,663,1431,1313,1067,803,1315,1843,888,20,353,1442,1055,711,1807,1871,1553,1119,354,862,1216,980,1782,734,1133,176,1741,1691,443,516,1472,1747,563,417,639,682,1288,709,1084,626,1376,1437,52,907,613,231,833,692,1466,880,1046,44,1615,897,331,93,1230,632,1761,1884,421,63,6,1906,1035,625,1126,1483,675,975,189,1439,1548,291,577,349,867,489,473,823,1106,826,1601,820,1193,590,1510,465,831,1282,1285,1083,933,678,568,1743,208,112,1250,800,1640,1685,1023,1602,1314,378,887,262,186,1172,1649,1716,661,1413,591,70,273,1290,493,550,989,73,1036,1475,62,17,4,565,1688,1099,61,474,620,304,1291,1609,589,233,1229,390,137,1392,1048,1650,1759,1534,1393,1763,798,1357,846,1283,1241,1882,1810,1495,1127,1702,1416,1246,1093,1394,293,1215,912,160,1605,303,450,1636,1267,1836,1025,445,1800,1007,1598,1697,1139,1877,1361,181,1613,894,855,1706,284,1720,1144,1887,1261,1541,165,1861,277,1660,1659,1450,190,1273,280,812,917,1694,954,1732,1896,1364,1637,1704,1308,1781,1118,598,152,1331,838,477,1334,1305,996,995,927,242,1429,1252,1184,1004,973,972,787,601,1594,1457,1158,963,874,101,1775,1770,1481,1460,1061,781,377,375,224,1433,1542,1440,1400,1908,1611,1200,969,750,610,522,321,315,246,1214,1845,1665,1596,1027,586,485,467,372,271,226,69,5,1849,1338,1268,1219,964,845,821,755,708,424,423,352,138,110,1809,1496,655,406,1815,1813,1812,1552,1039,990,945,943,847,834,765,764,751,736,676,580,490,472,324,322,228,1304,1295,278,1831,1798,1780,1778,1729,1710,1677,1477,1469,1446,1302,1298,1178,1177,1011,909,901,900,877,767,756,685,652,582,571,547,545,438,413,401,396,395,382,381,337,335,301,272,241,202,163,150,149,141,113,92,91,88,71,49,28,1899,1898,1851,1790,1764,1722,1717,1607,1567,1544,1543,1503,1444,1420,1329,1321,1311,1293,1278,1206,1189,1188,1186,1157,1151,1150,1128,1095,1079,1032,1022,1003,981,966,948,925,885,876,816,814,813,810,795,777,766,703,690,681,650,638,637,621,619,555,528,506,399,398,393,350,346,254,251,249,167,156,133,128,126,108,86,81,75,74,67,57,55,53,51,40,31,1486,1310,698,275,197,827,658,1220,748,269,984,201,185,1735,1910,1814,1451,1504,1465,1136,987,457,455,1707,843,842,530,1103,922,1397,1547,1366,1354,1328,895,890,837,1618,1563,1260,1201,1191,578,449,1823,1459,830,825,614,302,1669,1644,1551,1026,936,484,317,818,1792,1779,1583,1578,1572,1175,1208,883,745,1626,196,66,1689,960,209,1821,1549,1478,1294,1277,946,697,608,583,68,1826,1824,72,1875,1841,1692,1565,1471,1436,1296,1223,444,326,243,1641,1384,1383,886,724,657,526,153,1756,1753,1643,1580,1546,1166,1163,250,1445,217,1174,1162,1784,1696,1645,1632,1073,1064,1063,779,768,514,463,448,440,430,419,415,414,18,1714,1703,1911,1653,1652,1589,1573,1502,1395,1171,738,318,99,94,16,3,2,1,1914,1794,1740,1564,1428,1427,1418,1386,1287,1213,1159,1125,1091,1050,794,719,700,671,611,556,488,341,325,252,87,1165,872,327,538,1231,849,527,1723,1686,1234,510,123,1755,1494,1297,1110,1029,968,476,268,1793,1730,1344,1264,1123,950,863,720,596,518,517,207,206,1497,1275,1012,928,605,524,479,240,216,1774,1773,1683,1682,1521,1255,533,531,436,1897,1783,1422,1380,1339,1333,462,1663,1657,1638,1629,1569,1561,1545,1312,1276,1155,1154,1078,955,615,584,581,408,328,261,215,177,1907,1749,1654,1489,1458,1396,558,442,339,276,144,1196,974,860,788,706,629,628,1501,1902,1901,1900,1179,1140,904,854,808,740,48,39,1251,773,1916,1864,1785,1721,1370,1346,1076,942,799,715,694,561,458,1789,1421,1137,743,742,635,195,819,1256,1791,1581,320,106,1905,1713,1673,1476,1414,926,889,791,569,536,397,178,1829,1745,1375,1368,1367,1143,853,769,480,188,1518,1408,1249,1052,832,481,56,1690,1532,1411,1239,1117,487,329,1474,1633,1325,875,822,573,1808,677,574,432,418,319,1527,836,367,265,151,1822,1804,1116,340,1724,1608,1403,976,459,363,1797,1595,1385,1300,754,634,542,297,290,288,245,1870,1869,1680,1582,1452,1352,1286,1266,1210,359,1197,1765,1752,1748,1620,1426,792,746,623,622,343,300,80,1603,1513,1488,1185,529,204,1631,1353,1350,1173,793,770,733,731,716,347,148,147,33,1604,1597,1337,1336,1070,971,540,537,437,362,232,38,35,1863,1768,1767,1593,1533,1434,1432,1391,1363,1351,1327,1292,1194,1094,1071,1047,1002,815,380,344,292,289,286,255,104,100,79,78,65,7,1860,662,1873,1847,1630,1198,1005,782,721,691,431,200,624,1708,1232,1617,1619,1423,1415,970,1347,1728,1701,1575,1491,923,696,687,460,1484,1248,983,850,783,718,214,210,172,60,1424,1202,1092,893,366,365,1259,348,1111,951,636,633,570,503,403,259,1825,1751,1715,1684,1557,1540,1369,1303,1161,1149,1080,1074,1019,1016,998,879,726,491,385,294,158,1811,1651,1621,1616,1398,1365,1160,1115,932,762,546,402,283,1664,1493,1387,1332,1041,859,801,761,735,722,686,606,594,544,256,239,205,159,157,1237,1473,1390,873,841,653,515,478,323,192,19,175,977,1530,617,495,986,1806,1719,1044,646,1425,656,263,155,1856,454,1419,1192,985,857,856,603,1726,1625,1306,1043,882,541,219,1855,1734,1258,1015,878,741,76,1733,1655,739,664,559,428,316,852,1480,1360,1319,1236,1225,447,412,258,229,227,154,21,1517,1455,1373,1242,1224,1008,865,548,257,191,1903,1891,1711,1647,1646,1639,1516,1358,1335,1269,1176,1082,920,771,684,585,174,1796,1077,848,279,1880,1828,1577,1536,1512,1348,1090,758,732,727,668,604,602,560,464,388,376,369,139,120,119,105,411,1854,1802,1244,1227,839,730,592,345,50,46,1762,1750,1712,1362,552,392,379,1718,1675,1584,1529,1371,609,513,504,162,1628,1435,1199,1130,1122,1013,961,759,1769,1736,1010,407,47,1490,1263,978,952,494,1100,1913,778,713,1676,1343,1037,642,532,1915,1909,1859,1858,1447,1271,683,235,220,109,1816,1642,1124,994,914,1525,1181,1085,988,747,266,1317,1218,456,330,1842,1840,1113,902,475,193,1221,1705,1406,760,753,539,409,360,184,1449,1867,871,689,439,230,1698,1627,1587,1559,1412,1389,1075,595,593,453,221,1868,1417,1247,851,24,763,1805,1623,1453,1324,1156,1152,993,870,861,717,702,612,296,236,1844,1687,1614,1560,1468,991,905,807,674,587,512,470,182,1878,1834,1833,1576,1479,1404,1114,1031,959,957,891,804,786,772,651,627,452,336,116,85,43,1832,1776,1402,1147,1141,1009,915,806,707,679,420,134,525,1889,1795,1568,1506,1454,1284,1153,1072,1058,1014,1000,997,924,864,427,173,1667,1666,1662,1661,1505,1467,1377,1345,1309,992,695,693,566,505,274,218,199,198,22,1879,1028,618,211,1786,482,534,1228,121,1772,1862,1624,1270,1180,723,368,223,1852,1524,884,705,551,374,1817,1359,1164,780,607,1253,999,918,523,509,461,299,136,1539,145,1499,774,666,881,356,1886,1883,1744,1554,1456,906,899,790,260,244,1725,507,1830,1787,1606,1535,1382,1240,1112,1059,1057,1051,1040,355,194,166,142,90,1904,1827,1727,1695,1693,1681,1558,1279,1212,1168,1121,1098,953,817,673,645,576,501,132,131,129,118,98,97,96,95,15,14,13,12,11,10,9,8,1853,1522,1066,281,1848,1372,1323,521,1874,1222,114,1839,1819,1610,1081,643,631,1820,1592,1562,1511,1388,1280,1235,1169,1088,1030,649,264,247,1788,1678,1635,1441,1405,967,937,840,422,222,1754,1746,1739,1671,1658,1585,1448,1187,1021,669,373,371,267,1679,1399,1281,982,908,898,775,704,630,588,575,313,1857,1622,1492,1464,1463,1461,1087,979,451,384,307,1462,1799,1634,1586,1507,1379,1378,1349,1340,1299,1109,1108,1089,965,949,744,710,502,389,334,333,309,285,103,77,59,27,1895,1894,1538,1537,921,701,640,425,416,270,102,1096,1355,1289,725,1062,913,789,776,107,1243,1120,647,535,1866,1846,1356,1170,364,161,1519,1038,958,784,203,1509,554,543,483,1912,1612,1443,1135,962,486,314,305,183,1818,1742,1731,1670,1523,1342,1182,1129,930,1865,1556,1233,1195,1097,1017,797,310,127,64,1893,1872,1850,1801,1591,1590,1588,1470,1430,1320,1190,1086,1034,737,672,579,164
