680,125,1203,1599,828,52,1105,1033,89,1699,1553,1413,1172,1119,1001,833,752,670,400,358,354,234,178,72,1068,939,1102,1046,1907,1906,1890,1885,1882,1876,1875,1865,1847,1841,1835,1815,1813,1812,1808,1807,1805,1789,1760,1758,1749,1716,1700,1692,1685,1672,1654,1649,1637,1623,1602,1594,1565,1556,1552,1525,1522,1519,1514,1513,1510,1509,1504,1489,1488,1484,1471,1458,1457,1453,1450,1445,1436,1421,1396,1324,1308,1296,1291,1267,1257,1233,1223,1205,1195,1185,1181,1158,1156,1152,1146,1144,1137,1132,1127,1126,1111,1097,1093,1085,1067,1066,1062,1053,1049,1042,1039,1038,1017,1005,993,990,989,988,983,963,958,952,951,945,943,935,931,919,913,910,907,874,872,870,861,858,847,834,805,797,789,784,783,776,765,764,751,747,736,718,717,702,677,676,667,659,653,636,633,612,600,591,580,574,572,570,558,554,553,543,529,519,503,494,490,483,472,471,468,444,442,441,434,432,429,418,403,361,353,342,339,327,326,324,322,319,312,310,298,296,295,291,281,276,266,259,243,236,228,204,203,200,196,195,192,187,186,176,144,127,122,101,73,66,64,58,734,273,866,829,641,180,1771,1139,892,1836,1357,1394,1438,1204,626,846,311,1482,179,682,796,1782,1165,111,1142,63,6,19,405,1579,404,34,887,170,563,688,709,262,1393,929,598,32,1118,152,1566,1520,117,1772,665,36,1917,1272,564,1265,37,42,1571,370,115,1550,538,1697,1217,390,947,663,1528,387,1036,712,934,137,1474,386,1069,1313,308,1307,1704,644,474,1250,577,658,20,168,25,1542,1440,391,1315,916,1245,1466,1326,1892,26,83,1262,1282,1232,855,201,1145,165,1648,417,1197,818,803,516,597,1766,812,867,1138,1006,130,93,277,749,1238,827,511,568,489,639,1025,1810,1148,1101,1442,1555,1688,1134,1485,1548,980,1472,349,1226,1501,911,1241,592,1802,1650,1228,1887,1660,1659,331,1702,1229,190,1747,1397,986,233,1615,661,1539,145,508,897,1048,1023,345,730,1759,284,1761,1416,941,304,1449,565,1285,1451,1737,466,1133,445,624,1465,930,1331,838,933,1035,912,1361,888,1055,1376,632,1211,1843,189,798,1341,800,1605,357,975,1290,217,1714,1703,880,1431,1673,1414,569,121,1884,1104,44,1743,1630,1763,237,231,1853,1462,1541,1347,625,1838,831,1754,378,1601,1877,450,824,1221,181,1230,1437,1757,421,1103,826,1526,435,1609,589,1871,525,917,1374,1083,1741,1497,1600,473,1691,613,465,1483,675,1854,692,550,1198,1193,763,1261,1896,1214,1640,1824,1826,1314,411,1781,1707,1364,269,711,819,1244,50,1295,278,1304,1617,549,1631,1353,1350,1173,793,770,733,731,716,347,148,147,33,1839,1819,1610,1081,643,631,699,1183,729,1769,1736,1010,407,47,843,573,1325,896,175,894,1796,848,279,1518,1408,1249,1052,832,481,567,778,713,1636,1837,940,903,306,1530,617,495,1274,1628,1626,1613,1130,1013,759,1425,656,263,155,1334,1305,996,995,927,242,1852,1562,1524,1511,1388,1235,1088,1030,884,705,649,551,374,264,247,1674,1817,1359,1164,780,607,1656,1407,1381,1207,84,30,29,1256,1732,1220,748,881,356,1821,1549,1478,1294,1277,946,697,608,583,68,835,823,1825,1751,1715,1684,1557,1540,1369,1303,1161,1149,1080,1074,1019,1016,998,879,726,491,385,294,158,1273,280,1301,1832,1776,1402,1147,1141,1009,915,806,707,679,420,134,1830,1787,1606,1535,1382,1240,1112,1059,1057,1051,1040,355,194,166,142,90,1676,1410,1409,1392,1343,1037,642,620,532,469,338,61,1888,1668,1570,1508,1487,1167,1054,802,654,446,426,383,351,287,248,213,140,135,45,1375,853,480,188,1861,1899,1898,1851,1790,1764,1722,1717,1607,1567,1544,1543,1503,1444,1420,1329,1321,1311,1293,1278,1206,1189,1188,1186,1157,1151,1150,1128,1095,1079,1032,1022,1003,981,966,948,925,885,876,816,814,813,810,795,777,766,703,690,681,650,638,637,621,619,555,528,506,399,398,393,350,346,254,251,249,167,156,133,128,126,108,86,81,75,74,67,57,55,53,51,40,31,303,1663,1629,1312,1154,615,408,328,1486,1310,698,275,197,1797,1595,1385,1300,754,634,542,297,290,288,245,1196,974,860,788,706,629,628,1818,1742,1731,1670,1523,1342,1182,1129,1746,1739,1671,1658,1585,1448,1187,1021,669,373,371,267,1480,1360,1319,1236,1225,447,412,258,229,227,154,21,1439,1916,1864,1785,1721,1370,1346,1076,942,799,715,694,561,458,1893,1872,1850,1801,1591,1590,1588,1470,1430,1320,1190,1086,1034,737,672,579,164,1598,662,530,1863,1768,1767,1593,1533,1434,1432,1391,1363,1351,1327,1292,1194,1094,1071,1047,1002,815,380,344,292,289,286,255,104,100,79,78,65,7,493,1814,1762,1750,1712,552,1809,1633,875,822,773,56,1856,454,406,1417,1247,851,24,1720,977,1915,1909,1859,1858,1791,1581,1271,320,235,106,1476,791,397,944,648,1816,1642,1124,994,914,534,1690,1532,1411,1239,1117,487,329,1297,1110,968,268,208,112,562,1705,1406,760,753,539,409,360,184,1253,999,918,523,509,461,299,136,1733,1655,739,664,559,428,316,1886,1883,1744,1554,1456,906,899,790,260,244,1845,1665,1596,1027,586,485,467,372,271,226,69,5,1679,1399,1281,982,908,898,775,704,630,588,575,313,1857,1622,1492,1464,1463,1461,1087,979,451,384,307,1694,1903,1891,1711,1647,1646,1639,1516,1358,1335,1269,1176,1082,920,771,684,585,174,1904,1827,1727,1695,1693,1681,1558,1279,1212,1168,1121,1098,953,817,673,645,576,501,132,131,129,118,98,97,96,95,15,14,13,12,11,10,9,8,1355,1289,725,678,1231,849,527,1735,1873,782,431,1860,1251,842,1910,1237,1208,883,745,743,742,635,1435,1199,1122,961,954,1084,820,1100,1874,1222,114,443,23,1913,1728,923,460,590,1619,1423,1415,970,1879,1028,618,211,1701,1575,1491,1243,1120,696,687,647,535,1669,1644,1551,1026,936,484,317,70,1498,757,282,82,54,193,852,1855,1734,1258,1015,878,741,76,1499,774,666,1774,1773,1683,1682,1521,1255,533,531,436,1823,1459,830,825,614,302,1424,1202,1092,893,366,365,1534,1793,1730,1344,1264,1123,950,863,720,596,518,517,207,206,1862,1624,1270,1180,723,368,223,1024,1495,1738,1574,1515,1322,1209,1131,1045,62,17,4,1777,714,616,599,410,212,124,1419,1192,985,857,856,603,1897,1783,1422,1380,1339,1333,462,1657,1638,1561,1276,1078,261,177,1756,1753,1643,1580,1546,1166,1163,250,1811,1651,1621,1616,1398,1365,1160,1115,932,762,546,402,283,1709,1531,1318,1316,1056,1020,1018,869,868,811,809,728,557,500,499,498,497,496,433,169,1527,836,367,265,151,1106,1174,1162,1784,1696,1645,1632,1073,1064,1063,779,768,514,463,448,440,430,419,415,414,18,1724,1608,1403,976,459,363,1914,1794,1740,1564,1428,1427,1418,1386,1287,1213,1159,1125,1091,1050,794,719,700,671,611,556,488,341,325,252,87,1641,1384,1383,886,724,657,526,153,1870,1869,1680,1582,1452,1352,1286,1266,1210,359,1603,1889,1795,1568,1506,1454,1284,1153,1072,1058,1014,1000,997,924,864,427,173,1881,1500,1330,1254,394,146,41,1517,1455,1373,1242,1224,1008,865,548,257,191,171,1618,1563,1260,1201,1191,578,449,1667,1666,1662,1661,1505,1467,1377,1345,1309,992,695,693,566,505,274,218,199,198,22,1844,1687,1614,1560,1468,991,905,807,674,587,512,470,182,1849,1338,1268,1219,964,845,821,755,708,424,423,352,138,110,1099,1604,1597,1337,1336,1070,971,540,537,437,362,232,38,35,1831,1798,1780,1778,1729,1710,1677,1477,1469,1446,1302,1298,1178,1177,1011,909,901,900,877,767,756,685,652,582,571,547,545,438,413,401,396,395,382,381,337,335,301,272,241,202,163,150,149,141,113,92,91,88,71,49,28,1911,1653,1652,1589,1573,1502,1395,1171,738,318,99,94,16,3,2,1,1390,515,478,323,1804,1496,1473,984,873,841,655,340,185,1718,1675,1584,1529,1371,609,513,504,162,1096,1433,1288,1490,1263,1227,978,839,721,691,46,1800,1007,922,1547,1725,1362,507,392,379,1708,1706,1475,1822,1116,107,1868,1136,987,457,455,1283,1447,844,520,225,1366,1354,1328,895,890,837,1829,1745,1368,1367,1143,769,1755,1494,1029,476,1866,1846,1356,1170,364,161,1912,1612,1443,1135,962,486,314,305,183,1569,1545,1155,955,584,581,215,1275,1012,928,605,524,479,240,216,1792,1779,1583,1578,1572,1175,1726,1625,1306,1043,882,541,219,1902,1901,1900,1179,1140,904,854,808,740,48,39,1216,1788,1678,1635,1441,1405,967,937,840,422,222,1908,1611,1200,969,750,610,522,321,315,246,1895,1894,1538,1537,921,701,640,425,416,270,102,1698,1627,1587,1559,1412,1389,1075,595,593,453,221,1878,1834,1833,1576,1479,1404,1114,1031,959,957,891,804,786,772,651,627,452,336,116,85,43,1803,1401,1107,1065,1060,956,938,785,660,492,332,238,143,1765,1752,1748,1620,1426,792,746,623,622,343,300,80,1786,1259,1077,482,348,253,1880,1828,1577,1536,1512,1348,1090,758,732,727,668,604,602,560,464,388,376,369,139,120,119,105,1799,1634,1586,1507,1379,1378,1349,1340,1299,1109,1108,1089,965,949,744,710,502,389,334,333,309,285,103,77,59,27,1400,1848,1372,1323,521,1905,1713,926,889,536,683,220,109,1246,1215,293,1317,1218,456,330,1806,1719,1044,646,1723,1686,1234,510,123,1842,1840,1248,1113,902,850,475,214,210,172,60,1429,1252,1184,1004,973,972,787,601,1820,1592,1280,1169,1867,871,689,439,230,477,1689,960,209,862,1775,1770,1481,1460,1061,781,377,375,224,160,1664,1493,1387,1332,1041,859,801,761,735,722,686,606,594,544,256,239,205,159,157
471,353,680,1838,1694,1636,1615,1598,1449,1439,1232,1067,711,562,534,387,233,208,130,112,1262,1238,866,1836,32,1772,1915,1909,1904,1903,1891,1886,1883,1882,1876,1859,1858,1857,1845,1827,1816,1814,1807,1791,1781,1769,1762,1759,1754,1750,1744,1736,1733,1727,1712,1711,1707,1705,1695,1693,1690,1681,1679,1665,1655,1647,1646,1642,1639,1637,1622,1617,1596,1581,1558,1554,1541,1539,1532,1528,1518,1516,1492,1464,1463,1462,1461,1456,1442,1417,1416,1411,1408,1406,1399,1397,1364,1358,1335,1297,1281,1279,1274,1271,1269,1253,1249,1247,1239,1228,1212,1176,1168,1138,1124,1121,1117,1110,1098,1087,1082,1069,1052,1048,1027,1023,1010,1006,1001,999,994,986,982,979,977,968,953,944,941,920,918,914,908,906,899,898,851,832,831,817,803,790,775,771,760,753,752,739,712,704,684,673,664,661,648,645,639,630,600,591,588,586,585,576,575,568,559,552,539,523,519,509,508,501,487,485,481,474,467,461,451,450,428,409,407,400,391,384,372,360,342,329,320,316,313,308,307,304,299,284,271,269,268,260,244,237,235,234,231,226,184,174,145,137,136,132,131,129,118,106,98,97,96,95,69,47,36,24,15,14,13,12,11,10,9,8,5,1068,892,1217,121,115,947,1763,390,1265,386,1272,1782,277,796,632,89,975,1630,916,34,42,1049,165,1295,278,907,1304,1474,1438,1697,405,1033,311,117,665,1835,1917,125,1771,37,1042,58,1571,626,180,370,179,564,1482,828,1550,1760,170,1132,538,1699,1393,663,122,829,1204,441,1036,734,934,1102,176,1394,1313,572,1307,1704,644,1250,577,658,20,168,25,1542,1440,1205,1291,1599,187,1203,1315,404,805,1144,682,1245,846,688,1466,1326,1892,26,709,670,83,1282,929,1520,855,563,19,201,1145,1566,1648,417,1197,1142,111,818,291,516,597,1766,1602,641,812,867,1267,298,63,6,93,1357,939,1139,989,73,749,827,273,511,489,1025,1810,1148,1101,1555,1688,1134,1485,1548,980,1472,349,1226,1046,1501,911,1241,592,1802,1650,1887,1660,1659,331,1702,1229,190,1747,1685,1510,897,1649,1093,1127,1450,345,730,1716,1146,1761,1445,565,1285,1451,1737,466,1133,445,624,1465,930,1331,838,933,1035,912,1361,888,1055,1376,1211,1165,1843,189,798,1341,800,1605,357,1290,217,1714,1703,52,880,1431,1673,1414,569,1105,1884,1104,44,1743,1579,659,1906,1853,1308,1347,625,378,1126,1601,1172,1877,186,824,1221,181,1230,1437,1757,421,1103,826,1526,435,1609,589,1871,525,917,1374,1083,1741,1497,1600,473,1691,613,465,1483,675,1854,692,550,1198,1193,763,1261,1896,1214,1640,1824,1826,1314,411,887,262,819,1244,50,1118,598,152,549,1631,1353,1350,1173,793,770,733,731,716,347,148,147,33,178,1839,1819,1610,1081,643,631,699,1183,729,843,573,1325,1513,1488,1185,529,204,72,896,175,894,1796,848,279,567,778,713,1837,940,903,306,1530,617,495,1628,1626,1613,1130,1013,759,952,653,494,192,1425,656,263,155,1334,1305,996,995,927,242,833,1852,1562,1524,1511,1388,1235,1088,1030,884,705,649,551,374,264,247,1674,1817,1359,1164,780,607,1656,1407,1381,1207,84,30,29,1256,1732,1220,748,881,356,1821,1549,1478,1294,1277,946,697,608,583,68,835,823,1825,1751,1715,1684,1557,1540,1369,1303,1161,1149,1080,1074,1019,1016,998,879,726,491,385,294,158,1273,280,1301,1832,1776,1402,1147,1141,1009,915,806,707,679,420,134,1830,1787,1606,1535,1382,1240,1112,1059,1057,1051,1040,355,194,166,142,90,1676,1410,1409,1392,1343,1037,642,620,532,469,338,61,1888,1668,1570,1508,1487,1167,1054,802,654,446,426,383,351,287,248,213,140,135,45,1375,853,480,188,1861,1899,1898,1851,1790,1764,1722,1717,1607,1567,1544,1543,1503,1444,1420,1329,1321,1311,1293,1278,1206,1189,1188,1186,1157,1151,1150,1128,1095,1079,1032,1022,1003,981,966,948,925,885,876,816,814,813,810,795,777,766,703,690,681,650,638,637,621,619,555,528,506,399,398,393,350,346,254,251,249,167,156,133,128,126,108,86,81,75,74,67,57,55,53,51,40,31,303,1808,677,574,432,418,319,1663,1629,1312,1154,615,408,328,1486,1310,698,275,197,1797,1595,1385,1300,754,634,542,297,290,288,245,1196,974,860,788,706,629,628,1818,1742,1731,1670,1523,1342,1182,1129,1746,1739,1671,1658,1585,1448,1187,1021,669,373,371,267,1480,1360,1319,1236,1225,447,412,258,229,227,154,21,1916,1864,1785,1721,1370,1346,1076,942,799,715,694,561,458,1893,1872,1850,1801,1591,1590,1588,1470,1430,1320,1190,1086,1034,737,672,579,164,662,530,1847,1005,200,1111,951,636,633,570,503,403,259,1863,1768,1767,1593,1533,1434,1432,1391,1363,1351,1327,1292,1194,1094,1071,1047,1002,815,380,344,292,289,286,255,104,100,79,78,65,7,493,1809,196,66,1789,1421,1137,1062,913,789,776,195,1633,875,822,773,56,1856,454,406,1720,1522,1066,281,358,1476,791,397,872,327,1525,1181,1085,988,747,266,1504,1484,983,783,718,935,919,667,434,1519,1038,958,784,203,1509,554,543,483,1553,1119,354,1594,1457,1158,963,874,101,1890,1758,1257,1053,858,468,295,1907,1749,1654,1489,1458,1396,558,442,339,276,144,1885,1700,1672,1514,931,910,553,429,361,312,1413,1805,1623,1453,1324,1156,1152,993,870,861,717,702,612,296,236,1875,1841,1692,1565,1471,1436,1296,1223,444,326,243,1865,1556,1233,1195,1097,1017,797,310,127,64,1355,1289,725,678,1231,849,527,1815,1813,1812,1552,1039,990,945,943,847,834,765,764,751,736,676,580,490,472,324,322,228,1735,1873,782,431,1860,1251,842,1910,1237,1208,883,745,743,742,635,1435,1199,1122,961,954,1084,820,1100,1874,1222,114,443,23,1913,1728,923,460,590,1619,1423,1415,970,1879,1028,618,211,1701,1575,1491,1243,1120,696,687,647,535,1669,1644,1551,1026,936,484,317,70,1498,757,282,82,54,193,852,1855,1734,1258,1015,878,741,76,1499,774,666,1774,1773,1683,1682,1521,1255,533,531,436,1823,1459,830,825,614,302,1424,1202,1092,893,366,365,1534,1793,1730,1344,1264,1123,950,863,720,596,518,517,207,206,1862,1624,1270,1180,723,368,223,1024,1495,1738,1574,1515,1322,1209,1131,1045,62,17,4,1777,714,616,599,410,212,124,1419,1192,985,857,856,603,1897,1783,1422,1380,1339,1333,462,1657,1638,1561,1276,1078,261,177,1756,1753,1643,1580,1546,1166,1163,250,1811,1651,1621,1616,1398,1365,1160,1115,932,762,546,402,283,1709,1531,1318,1316,1056,1020,1018,869,868,811,809,728,557,500,499,498,497,496,433,169,1527,836,367,265,151,1106,1174,1162,1784,1696,1645,1632,1073,1064,1063,779,768,514,463,448,440,430,419,415,414,18,1724,1608,1403,976,459,363,1914,1794,1740,1564,1428,1427,1418,1386,1287,1213,1159,1125,1091,1050,794,719,700,671,611,556,488,341,325,252,87,1641,1384,1383,886,724,657,526,153,1870,1869,1680,1582,1452,1352,1286,1266,1210,359,1603,1889,1795,1568,1506,1454,1284,1153,1072,1058,1014,1000,997,924,864,427,173,1881,1500,1330,1254,394,146,41,1517,1455,1373,1242,1224,1008,865,548,257,191,171,1618,1563,1260,1201,1191,578,449,1667,1666,1662,1661,1505,1467,1377,1345,1309,992,695,693,566,505,274,218,199,198,22,1844,1687,1614,1560,1468,991,905,807,674,587,512,470,182,1849,1338,1268,1219,964,845,821,755,708,424,423,352,138,110,1099,1604,1597,1337,1336,1070,971,540,537,437,362,232,38,35,1831,1798,1780,1778,1729,1710,1677,1477,1469,1446,1302,1298,1178,1177,1011,909,901,900,877,767,756,685,652,582,571,547,545,438,413,401,396,395,382,381,337,335,301,272,241,202,163,150,149,141,113,92,91,88,71,49,28,1911,1653,1652,1589,1573,1502,1395,1171,738,318,99,94,16,3,2,1,1390,515,478,323,1804,1496,1473,984,873,841,655,340,185,1718,1675,1584,1529,1371,609,513,504,162,1096,1433,1288,1490,1263,1227,978,839,721,691,46,1800,1007,922,1547,1725,1362,507,392,379,1708,1706,1475,1822,1116,107,1868,1136,987,457,455,1283,1447,844,520,225,1366,1354,1328,895,890,837,1829,1745,1368,1367,1143,769,1755,1494,1029,476,1866,1846,1356,1170,364,161,1912,1612,1443,1135,962,486,314,305,183,1569,1545,1155,955,584,581,215,1275,1012,928,605,524,479,240,216,1792,1779,1583,1578,1572,1175,1726,1625,1306,1043,882,541,219,1902,1901,1900,1179,1140,904,854,808,740,48,39,1216,1788,1678,1635,1441,1405,967,937,840,422,222,1908,1611,1200,969,750,610,522,321,315,246,1895,1894,1538,1537,921,701,640,425,416,270,102,1698,1627,1587,1559,1412,1389,1075,595,593,453,221,1878,1834,1833,1576,1479,1404,1114,1031,959,957,891,804,786,772,651,627,452,336,116,85,43,1803,1401,1107,1065,1060,956,938,785,660,492,332,238,143,1765,1752,1748,1620,1426,792,746,623,622,343,300,80,1786,1259,1077,482,348,253,1880,1828,1577,1536,1512,1348,1090,758,732,727,668,604,602,560,464,388,376,369,139,120,119,105,1799,1634,1586,1507,1379,1378,1349,1340,1299,1109,1108,1089,965,949,744,710,502,389,334,333,309,285,103,77,59,27,1400,1848,1372,1323,521,1905,1713,926,889,536,683,220,109,1246,1215,293,1317,1218,456,330,1806,1719,1044,646,1723,1686,1234,510,123,1842,1840,1248,1113,902,850,475,214,210,172,60,1429,1252,1184,1004,973,972,787,601,1820,1592,1280,1169,1867,871,689,439,230,477,1689,960,209,862,1775,1770,1481,1460,1061,781,377,375,224,160,1664,1493,1387,1332,1041,859,801,761,735,722,686,606,594,544,256,239,205,159,157
