1278,3572,141,2773,721,1856,886,1000,1914,4177,3704,3238,3083,2923,4108,3889,2488,2204,731,727,718,3227,67,319,4034,3163,2178,1945,1462,1225,243,60,2776,722,724,4070,4266,4176,3947,3702,3686,3641,3627,3519,3455,3409,3280,3239,3215,3147,3029,2785,2708,2474,2361,2271,2231,2086,1904,1813,1797,1691,1080,957,953,746,611,454,55,2382,1810,730,4262,4221,4201,4186,4175,4145,4121,4111,4079,4077,4058,4049,3982,3955,3903,3754,3736,3729,3719,3521,3517,3512,3499,3485,3452,3443,3414,3400,3384,3344,3326,3314,3245,3217,3191,3149,3148,3103,3093,3047,3037,3016,3007,2994,2974,2949,2878,2843,2829,2827,2825,2786,2784,2718,2693,2621,2516,2496,2473,2423,2414,2389,2385,2370,2287,2265,2256,2236,2223,2203,2198,2187,2176,2172,2049,2039,2005,1982,1965,1926,1898,1893,1885,1833,1808,1786,1748,1688,1670,1643,1599,1583,1564,1542,1509,1466,1446,1435,1424,1392,1366,1362,1289,1284,1236,1181,1168,1162,1149,1117,967,949,946,859,728,688,680,676,641,631,626,580,572,528,517,513,492,442,434,388,374,309,283,190,70,2804,2755,3783,1532,49,4249,4203,4187,4165,4154,4069,4062,4044,4014,3991,3985,3953,3950,3927,3887,3886,3833,3765,3710,3589,3515,3468,3393,3264,3252,3196,3143,3032,2891,2890,2846,2739,2696,2692,2600,2594,2568,2530,2528,2525,2442,2397,2365,2312,2247,2227,2050,2036,1989,1979,1878,1851,1807,1802,1801,1793,1746,1743,1592,1535,1477,1376,1302,1174,1170,1036,1008,981,936,925,827,819,812,772,748,707,674,667,650,621,537,519,441,423,288,266,234,206,79,62,40,1,697,3262,3266,2476,3451,4261,4255,4210,4169,4143,4139,4118,4065,4047,4043,4042,4038,4035,3992,3974,3972,3968,3964,3893,3891,3872,3850,3842,3825,3787,3738,3694,3662,3601,3563,3551,3549,3533,3516,3508,3486,3431,3342,3321,3313,3307,3265,3263,3214,3190,3169,3152,3108,3100,3042,3041,3031,3010,3009,2998,2972,2961,2946,2876,2847,2845,2783,2782,2779,2774,2757,2721,2661,2651,2620,2610,2607,2602,2601,2576,2574,2566,2565,2543,2542,2524,2522,2521,2478,2469,2455,2453,2443,2346,2334,2319,2318,2290,2289,2284,2278,2275,2252,2240,2195,2174,2173,2155,2152,2144,2139,2120,2118,2106,2076,2075,1994,1988,1980,1944,1938,1922,1902,1891,1880,1860,1852,1821,1806,1704,1701,1665,1621,1591,1541,1523,1507,1501,1461,1456,1441,1436,1406,1389,1353,1342,1324,1294,1280,1268,1264,1250,1240,1237,1221,1210,1208,1203,1194,1185,1143,1123,1105,1098,1015,1009,993,971,956,895,883,852,849,848,826,823,766,745,702,685,682,678,637,623,582,579,569,554,527,523,483,448,428,426,409,381,289,287,274,265,222,183,182,177,172,168,128,110,83,57,52,36,18,10,9,8,5,2,3901,3562,3632,3631,1276,51,2073,2440,2806,2441,56,478,1420,4096,2628,1974,3124,2833,2518,1014,35,723,1500,651,338,2743,1223,2162,2051,3933,3447,2646,2200,1319,1315,2887,2970,725,3923,1414,1977,2928,2856,2902,2401,54,913,488,92,533,337,1502,1265,202,3302,2085,890,1702,2720,1413,917,2927,2930,1273,1567,2962,1047,1963,1277,2309,3873,1292,2393,2854,3423,4265,670,1152,3199,1508,3822,3505,1187,2067,821,212,2619,2896,1640,1343,3922,34,3480,996,3843,3216,1875,215,65,125,1390,1028,1970,4081,3558,1226,1422,2929,82,2181,3932,3492,2141,1825,1035,496,4095,3851,1340,329,834,918,2616,475,3545,1657,2821,793,3837,2582,4074,828,2659,3180,96,2787,3402,2550,3258,2169,2614,474,4155,2753,2587,879,1450,1876,1306,1137,1049,2119,1134,3345,2835,3645,3978,4250,538,4066,2031,2557,3885,3236,199,2360,300,1002,1556,1056,2898,4087,2160,361,3211,1741,3802,2790,1884,31,259,3273,2399,3905,703,3667,881,1184,322,3525,3418,3310,3459,3591,313,3553,3671,3647,2678,38,4240,2484,210,3879,2402,2267,2079,1811,2383,717,2916,3560,487,2853,3403,443,1871,4033,3429,3461,1818,1004,468,2830,2971,2033,1380,3270,862,3559,4005,3767,1605,1193,3989,1853,3430,720,263,2922,2134,4170,2814,733,3745,2384,1494,894,3883,726,2580,227,2439,1993,3089,3212,3636,3875,1421,2630,2472,2047,843,1103,359,1050,4158,3847,3503,3279,3925,1139,1840,1417,1498,3717,1520,1493,1602,365,2410,3123,2514,2458,476,2747,3726,2212,1095,2451,2793,2734,3322,3763,2497,2857,1020,1285,1896,2893,4178,876,995,2918,505,1604,2081,2291,3160,2881,3282,432,3723,3442,2018,1463,2078,2038,1561,1882,686,1950,2233,4190,832,2792,2140,4223,3159,139,3156,4254,1969,4090,181,3561,2352,2736,145,4172,1715,649,1200,1457,347,223,653,2778,761,4133,3644,1321,3807,1511,2817,1455,795,1173,1438,1467,162,69,1295,2894,2501,1183,3701,3476,3417,2529,1001,1760,2244,2771,764,1329,479,1515,2764,2107,691,3458,3091,95,3758,2924,4153,665,870,3965,1051,1872,3646,1431,1824,392,3924,3755,1440,314,1304,4238,3361,3085,3728,2681,2926,3752,1907,3050,526,3769,306,2728,2943,2029,3246,584,2712,2368,2030,1573,1070,1451,576,4136,3150,99,15,3762,1473,1848,2239,2956,2032,3898,2714,1309,3061,437,2948,3557,1005,2258,328,2699,2791,2340,672,1248,3845,1279,847,1817,1803,3670,1233,2328,2597,2490,833,860,3385,3695,2378,1823,1423,1700,3853,3784,3975,2880,1288,2735,3128,3624,293,3690,2631,954,2099,3472,2964,3894,340,673,2976,1837,4204,4189,3527,2362,2021,2468,2633,2617,942,2448,2422,2351,1877,3962,1924,1720,1124,3185,4063,1987,1092,2273,252,113,2045,1145,1548,4228,3353,1116,345,2745,3824,3022,2819,3541,1662,3268,3454,1672,2406,205,1815,2537,4173,1667,50,4200,4008,1311,3251,4167,4088,683,3720,1692,138,3189,4147,2250,3768,627,76,2838,3301,3911,1257,2354,1415,3751,3564,1065,775,1433,3257,2465,3746,2883,592,3048,1356,3271,4245,2146,3303,1526,339,3712,3357,3242,2945,112,304,276,429,2642,654,456,2084,972,3437,262,3877,3044,1242,960,4156,115,3496,2695,1252,4193,3725,3306,1308,1854,3944,1063,427,444,2438,4174,3691,2679,1855,1303,2623,2372,4080,295,4018,961,712,1967,1481,196,1180,873,830,2072,3043,453,1312,1895,1274,370,3118,3001,2760,371,2571,835,4152,3346,3253,887,3112,2586,3931,3014,757,2461,208,2183,901,207,1714,2301,2400,3375,4248,3892,4082,2800,1416,3387,958,3529,612,865,3793,2973,1881,2489,2911,1707,2688,200,3659,1671,1850,2329,3598,3874,3871,3640,3448,2668,540,704,3471,2482,1211,3567,2511,4202,3732,153,2603,4126,1510,2191,1976,1150,1147,2613,2216,2990,1348,982,932,1609,3861,3237,157,2942,2598,436,1361,3958,3760,529,4185,3741,3479,3209,2938,1003,518,3668,3759,919,767,1951,3957,3526,3493,477,3425,137,1468,351,1540,3166,2742,1962,1961,1347,1131,1867,979,1759,3835,3446,2523,332,257,1889,2861,3221,2552,776,790,4237,4235,2703,2096,1949,1666,73,58,2796,1693,3569,400,2919,632,3578,3544,3311,2171,4140,2069,2111,4023,938,716,629,2658,3126,1664,2424,3834,4256,3655,3649,3494,3362,151,146,27,6,4,3,2046,3739,980,3500,3605,783,251,250,53,3136,4022,3546,2676,1638,1155,705,390,3289,1990,666,2266,555,1903,1607,4236,3977,3351,2713,1332,1873,2547,3413,808,4246,3867,3939,2154,1562,3404,657,3120,1931,1750,1391,1344,504,503,1578,2480,3203,4239,3810,3744,3707,3465,2788,2196,1113,3281,1232,3593,232,226,150,149,148,147,26,25,24,23,22,21,20,19,4217,3876,2870,2408,1040,696,744,154,2020,3421,3388,417,2935,1791,1486,2112,2947,2201,1794,1593,1428,1425,2248,2903,4195,2371,1043,3171,2615,1334,602,3383,1255,1078,2816,2452,2310,1958,4092,4054,2683,896,1918,1364,841,1328,1018,614,3114,758,1614,1384,924,433,214,3594,3477,2877,2769,1013,2925,1530,4051,2914,2675,231,2115,1504,984,2848,4055,2429,2282,2237,2163,2108,1796,1756,1569,1360,644,499,2194,1290,916,3820,4036,3790,2704,2305,2281,2798,2347,840,3697,1459,4183,3017,2799,2627,2386,1663,1198,498,383,198,2644,455,3994,3657,1947,1560,988,2612,3945,3812,2446,2124,1594,784,310,3629,2626,944,2417,1549,598,3848,3457,2572,2888,846,789,1925,687,302,3296,2740,2860,4196,1953,372,136,44,2711,1350,3609,1349,3973,3232,2536,1770,305,3863,4212,3679,3663,3295,3153,3094,1378,126,47,46,4227,4226,3453,3436,3435,3293,2936,2912,2596,2595,2186,2122,1580,1576,1454,1370,1318,966,945,715,620,108,2691,845,2241,2733,1864,1610,1213,907,810,363,4205,3854,3460,3243,2098,2088,1798,1351,585,522,3757,3664,3161,1827,1471,1299,897,3700,3699,2366,4123,4120,1679,1647,1645,1219,2082,3677,2593,1352,2539,3088,238,3860,3715,2809,1087,531,3818,3750,3509,2892,1452,451,366,4097,3676,3675,3467,2136,415,4157,4029,4027,4006,3249,2709,2447,2060,1973,1120,648,399,3210,2813,1307,871,578,3684,3683,3673,3672,3373,3086,3019,2965,2288,1572,1570,1282,1128,638,445,403,402,33,3888,3857,3780,3654,3543,3449,1539,1298,1153,1006,525,874,3531,4259,3959,3478,3194,3193,3165,3102,2789,2655,2585,1805,1623,1374,1258,1090,794,762,545,1579,3260,1585,1286,1235,1112,577,3929,2545,2348,2080,1996,1588,1536,121,120,3060,1320,565,130,3849,4219,4218,4119,4037,4031,3995,3942,3926,3906,3838,3815,3776,3774,3696,3693,3692,3584,3575,3382,3338,2982,2884,2797,2363,2355,2276,2083,2077,1955,1911,1899,1894,1831,1829,1826,1729,1327,1326,1281,1192,1156,1060,875,173,160,132,59,37,3062,2303,2170,604,458,131,3811,2555,2149,2113,1997,1830,129,75,3841,3777,3733,3059,3058,2302,1915,1314,985,566,230,78,3602,3056,2859,1601,1249,3490,1716,1834,2722,2130,968,889,882,543,189,1632,1566,2715,937,334,575,1558,1545,1697,1444,4019,3556,1905,1189,616,2562,2463,1529,2153,1652,320,3438,3142,2175,2037,1044,2573,91,13,2731,2407,1227,1863,1453,1437,3674,3366,3233,2364,2206,1912,1552,1270,1154,574,490,466,2434,2418,1563,3223,2869,3053,2150,3597,3595,3497,3355,3052,2840,1733,1711,1469,1201,635,124,100,3866,3706,3650,613,4105,3134,3021,2873,2297,708,290,4040,1381,822,743,2826,2507,1397,547,3090,1439,264,3819,3110,2513,2506,2403,2373,1474,1086,4117,3727,3038,1624,242,86,3890,1740,382,3910,3907,3709,3708,2867,1199,1197,992,3534,1879,3753,3616,3537,3466,3288,3158,3111,2895,2527,2460,1337,1333,1019,449,4243,3580,2222,2618,698,3365,3254,2765,2738,714,2872,1689,1447,1400,1161,1068,1053,735,217,101,4115,2209,1713,2831,3386,2479,606,2673,2526,818,737,2667,2061,1874,204,1330,3363,2737,2726,3826,2868,1373,1021,4232,3613,2192,435,4030,3799,3188,3080,2541,1263,268,4017,195,3582,3318,2680,2193,1812,1122,699,353,336,1247,3967,3788,3681,3630,3550,3109,2498,2367,1641,1322,1082,1061,1037,908,864,820,109,14,2808,2436,1696,3705,3364,2232,3462,2748,1920,2662,2413,3878,3734,1919,1625,1488,431,1483,3680,3343,3105,3002,2392,1816,1718,1658,1633,1551,1336,1224,562,510,292,3882,2531,2261,1489,1635,1230,3919,3450,3410,3040,2758,1616,935,258,3532,3177,1943,1229,1195,489,179,225,1409,3035,2989,2025,1017,791,89,844,2063,1933,3617,1104,4032,3167,1039,410,3186,2493,857,856,788,30,1041,3682,3063,1956,928,360,185,2509,2464,2842,923,77,2398,4229,4192,3615,1859,1822,1557,4012,2592,2567,787,4137,770,3164,2850,2199,1940,1212,3603,3352,1482,380,2904,656,3587,3596,3481,3220,2812,2672,2634,401,170,4122,2649,947,2590,1948,1196,3207,3714,3358,3779,2759,4242,3782,3218,3049,2131,2070,1202,633,2268,4099,3036,3004,2958,2677,2300,2299,2132,854,515,294,311,3066,1411,4161,3611,2707,1634,491,3749,1935,1464,1432,1057,963,3999,463,3761,3740,2629,4085,3065,2937,2184,1737,1484,1472,1443,646,4025,3415,3146,858,607,191,4053,3856,2624,3071,4113,4003,3030,2934,2165,1842,1769,1546,4041,3475,1757,997,816,229,209,2975,2316,1984,677,760,408,4010,2245,3406,2955,2578,1784,1499,1142,3896,3806,3718,3407,3372,2851,2058,1939,1243,1136,438,430,323,213,4182,3570,3356,1091,3805,3798,3633,3528,3470,3419,3076,2909,2906,2741,2387,1371,1125,600,331,297,211,3067,684,1897,4135,3317,3228,2966,1577,640,397,2803,2802,2767,284,4199,3574,3187,1892,1491,605,280,88,17,4211,3689,3390,3350,2801,2142,2103,1254,911,851,734,4020,3852,3821,3687,3405,3015,2591,3099,4181,4125,3504,3612,3175,1773,420,253,4230,4098,3439,3119,2997,2841,2766,2756,2716,2702,2671,2652,2321,2320,2189,1844,1820,1644,1543,929,797,753,664,237,197,188,175,85,3897,3840,2336,1628,920,71,3354,4216,3538,3463,3379,2875,1512,1479,1335,362,330,3101,2999,1262,369,394,159,1712,2724,2012,962,959,3394,3272,2277,668,4046,3070,4208,2871,3711,2304,1097,695,3107,1172,1631,1385,4045,3069,1129,2664,1708,625,3510,2991,1637,1379,1300,1630,3369,3391,3305,3248,2540,2159,1674,502,3844,3548,3416,3244,2653,2219,2024,1627,161,3836,2897,1365,987,813,395,158,4222,3775,3643,3635,3396,3008,2697,2471,1747,1547,327,3868,3785,3464,3440,2951,2657,2638,2467,2456,2356,2349,2041,885,285,3202,4138,4001,3900,3829,3359,3255,2874,2425,2343,2279,2272,2028,1765,1752,1528,1503,948,869,867,749,462,116,4067,247,3827,3817,3813,3796,3292,2311,2307,2226,2214,904,893,839,521,193,3791,3168,2959,68,2062,246,28,3934,3568,3181,3140,3092,3012,3003,2246,1032,1027,853,2534,2092,1159,900,599,3336,1412,74,567,560,4244,3620,3606,3428,3122,2979,2978,2957,2483,2269,1698,1358,1357,1222,1088,591,544,473,457,376,2116,3335,2043,3855,3771,973,321,4241,3773,3772,3737,3610,3577,3576,3573,3284,3283,3225,3224,3179,2954,2864,2855,2732,2710,2685,2643,2427,2353,2295,2168,2074,2064,1785,1782,1775,1754,1331,1127,1046,940,902,884,661,645,501,439,3524,3522,3137,2499,2411,358,3298,3046,2983,2832,2805,1007,926,568,471,469,279,32,2754,2166,4112,3839,2016,1900,802,135,133,107,3996,3607,3240,2988,2647,2641,2296,2007,1972,1619,1375,701,495,98,12,4048,3078,3990,3506,2053,464,4251,3585,2762,2235,1699,1586,1372,756,741,524,357,1386,4263,3943,3803,3637,3098,3097,3075,3020,2182,2066,1814,1636,1615,1571,1492,1186,1026,278,4057,3946,3565,3432,3096,2837,2558,2420,2415,2404,2391,842,384,307,142,3622,3033,3026,2684,1739,1656,1654,1618,270,269,3665,2055,4191,4068,3498,3297,3141,2561,2374,2211,2207,1789,1749,1480,1016,781,201,127,66,3940,3324,3116,2147,1596,1283,1205,888,809,4215,3961,3483,3241,2920,2419,2341,2308,2127,970,324,3935,3748,3642,3623,2449,2431,2430,1762,1735,1140,1033,1011,999,974,950,943,29,349,3921,3666,2330,2056,2054,2035,975,927,354,4013,4011,2390,2283,2185,1921,1883,1723,1722,1659,1527,1096,1048,470,2416,2342,1589,4078,3808,3294,2952,1133,1710,1574,2940,2556,2234,615,1923,752,2849,2379,692,2294,4253,3986,3716,3323,3155,2510,2314,2254,2017,1932,1804,1042,786,421,3420,3337,3073,3068,2768,1575,1387,1165,1106,1081,418,3334,2674,2325,4086,4072,4024,3304,2560,2263,2091,1777,1622,1054,2396,407,1377,3915,3222,1755,1731,3441,296,941,2605,3539,3184,1010,3145,419,2426,3619,3256,2770,609,7,2270,1025,1023,2437,3332,2705,1669,1533,377,4016,3045,2660,1764,1717,1703,1367,1209,922,850,343,3981,3938,3381,782,552,3954,2915,4257,4225,4004,3586,3219,2604,2335,2215,1952,1681,1083,740,719,341,165,4168,3661,3144,440,3830,1763,134,4094,3980,3979,2575,2512,872,3312,1267,3756,3984,3348,2775,1544,1434,2218,2022,261,1986,1668,4247,3864,3660,3328,3247,3127,643,3870,3862,3599,3474,3131,2324,2145,1800,1767,1687,1407,1405,1148,1076,955,825,805,711,282,122,4091,4084,2750,2694,2689,551,396,219,4188,3309,3308,3286,2654,1525,855,1780,4159,3993,3789,2900,1675,3178,2901,2515,1524,3971,2315,1597,931,4114,3011,2795,2228,1913,1861,1600,831,244,178,2369,2217,2023,342,1685,3376,480,4160,3173,2921,1758,4127,4039,3951,3206,2844,2105,2000,1999,1617,1608,1430,1359,1163,903,1626,3583,2332,2006,1555,1272,1132,1101,1099,571,516,61,1403,1114,617,3735,3339,2104,3941,3881,3087,1516,1297,590,559,558,391,187,3823,3628,2559,2065,450,3747,1401,3349,2264,1642,1487,1141,1058,3764,2719,2255,1909,1073,3374,3333,2882,2345,2251,2156,2034,1368,553,1960,459,3865,3778,639,2110,4106,3079,2987,1157,1231,4050,3552,3290,1799,909,1253,3530,1513,3828,671,3730,2535,2495,2224,1151,350,348,3411,991,2010,1559,472,4166,2752,2167,2151,1771,765,1676,1553,1470,951,803,587,541,4194,532,3226,586,3592,2636,2221,534,2444,2503,1957,1369,174,171,4171,3634,3625,1661,601,1985,3495,3395,2986,3278,3398,3081,2839,2331,1246,563,379,500,4093,3588,3469,3274,2749,2632,2579,2485,2285,2097,1832,1522,1323,1207,1138,1045,710,378,4064,3139,2635,2622,2333,1828,1598,1531,952,236,4197,3151,2532,2249,2117,1705,1612,986,622,589,385,241,4009,3648,3600,3132,3057,2656,2564,2148,1719,1238,1107,915,669,3651,4213,4224,4179,3976,3542,3540,3277,3197,2984,2475,1660,1518,299,4103,4100,3997,2577,2257,1682,1521,1445,1313,596,593,228,4264,4104,3970,3626,3536,3378,3025,3013,2554,2553,2229,2190,1678,1603,1118,892,778,777,163,117,93,42,3579,3204,3198,2828,2548,2388,2286,1100,1066,367,3846,3914,3721,3652,2457,1241,1177,1089,594,4162,3895,3547,3205,3200,3117,3054,3028,2992,2931,2746,2500,2313,1845,806,690,679,561,164,155,119,118,102,16,2981,2412,2357,1998,1995,1839,1648,1261,1111,1110,1109,1108,318,564,3912,4141,4102,3904,3797,3786,3639,3316,3072,2637,2435,2350,2274,2225,1736,1725,1204,1067,663,346,106,105,41,3909,39,4089,4028,3340,3039,2158,2001,1836,1835,1568,1496,1260,1259,1166,581,317,184,3908,1954,1768,4128,2977,2663,3930,2137,1906,1862,1751,4151,1651,4134,4002,3174,3106,2905,2220,1220,352,267,1975,3133,335,291,4101,3621,3554,2815,2326,1901,1686,1218,1217,549,406,1790,1694,3213,2123,3489,2608,312,3948,3176,3129,2606,1495,389,386,316,103,4231,2609,1779,2161,2376,1937,1778,659,2339,2666,4071,3869,3766,3722,3523,3192,3162,2180,2095,1695,1690,1038,989,3034,2993,2459,2071,2014,630,3658,2327,675,3731,3157,2836,2569,1084,773,4061,4059,1866,1865,1055,2445,3987,2481,4060,3018,2886,2544,2491,1629,1338,425,424,3074,2094,1606,610,497,508,3201,1639,2546,2538,2492,3501,3347,3077,1418,1393,2907,2133,1363,1176,1075,1062,550,512,3229,2502,2044,507,2865,2381,2306,2114,1171,1135,1072,1071,1029,240,72,1476,1085,2008,811,484,482,404,2908,1419,1079,1031,706,619,618,412,152,4007,2820,3172,3113,2879,2009,1030,255,81,4142,3902,2807,2504,798,1234,3963,1774,729,799,4026,2818,1275,2011,1971,1917,1316,2205,1581,1094,983,486,652,3571,3299,3027,1761,1721,792,3936,3884,3434,3055,2824,1582,1093,235,3555,2494,800,709,375,4150,3514,3513,2751,2551,1730,481,3341,2810,2690,2520,1908,1857,1069,930,530,4129,1706,1394,422,97,94,4214,3685,3491,3380,3320,2670,2409,1819,1485,969,681,536,249,239,4083,2772,2650,1809,485,254,3794,3250,2015,1929,1190,747,814,4107,4234,4233,4130,3949,3804,3795,3566,3482,3445,3444,3370,3170,2995,2985,2968,2933,2913,2777,2730,2729,2725,2648,2640,2639,2588,2508,2466,2377,2359,2322,2260,2230,2188,2129,2057,2026,1847,1843,1841,1838,1726,1584,1537,1475,1449,1448,1404,1395,1256,1191,1130,912,910,899,829,817,557,542,539,308,281,233,218,216,176,123,114,104,90,87,84,80,63,48,3488,2723,2599,2533,2486,689,588,465,398,221,3389,3259,2505,1653,1077,4209,3917,2823,2700,2698,2048,1732,3520,2125,2950,3502,3937,2781,1683,1115,595,2583,4180,1981,1766,1206,978,583,573,570,411,315,301,1490,1121,3325,3125,2669,2454,4220,3287,3234,2259,1119,804,1781,3412,2963,1745,4260,4252,4148,4144,3426,3424,2899,2862,1538,1519,1178,1022,796,494,180,628,4164,4124,2317,990,467,1611,2462,1188,4163,4109,4073,3742,2967,2885,2706,2101,1724,1595,1144,838,642,368,344,1339,3208,3051,2761,2581,2570,2213,1677,1673,1649,1442,1341,998,815,277,275,203,2253,4000,3998,3800,3608,3331,3330,3183,2822,2611,2395,2380,1565,1052,1465,3518,1959,1175,801,325,2138,3952,3397,1169,965,245,2013,2135,1228,4110,1795,326,224,4131,3920,3182,3104,3006,3005,2432,2428,2093,2004,2003,1916,1012,511,447,2450,273,3285,2549,1620,608,4132,3814,3801,3656,3408,3377,3315,3064,2763,2665,2197,2157,2052,1928,1890,1590,1251,1146,866,634,2780,2682,452,413,1930,3960,3781,2939,2477,2042,1968,1887,1869,754,624,520,3809,3614,3371,3231,2960,2394,2293,2040,1514,1458,1287,1215,446,303,878,4146,3115,2852,2121,1684,461,3743,1992,1991,700,662,3535,1680,1354,1293,3918,3095,2563,1160,1126,647,11,3916,3792,3327,1554,660,934,4258,4207,2953,2338,1934,1427,1158,933,3859,3688,3669,3235,2727,2358,1506,863,898,2126,1936,1355,658,768,2811,1927,286,3956,4056,769,763,1426,3832,3724,3713,3275,3130,2910,2834,2517,2344,1888,1886,1788,1776,1772,1744,1742,1727,1399,1310,1305,1301,1266,1182,1179,751,750,556,548,546,460,405,373,156,4015,3913,3638,3427,3422,3399,3154,3084,2589,2405,2298,2109,1983,1946,1074,1064,364,3969,3928,3816,3770,3698,3291,3276,3230,2941,2701,2337,2102,2090,2089,2027,1728,1709,1550,1317,1291,1239,994,914,906,905,877,785,780,713,514,414,298,272,271,256,194,144,143,140,111,45,3507,755,169,3261,779,4076,4021,3581,1460,738,3392,2980,2794,1024,774,4149,4075,2944,2584,493,43,1410,3401,3195,2323,2243,2242,2208,1792,1783,1345,416,1734,1396,1382,977,824,759,693,2686,1942,836,694,1214,1164,3487,2238,1408,939,837,3484,1738,742,220,3653,3300,3267,1517,535,3473,2164,1402,4206,4116,3988,3456,3329,3082,2687,2519,2068,1941,1846,880,355,333,186,3678,3618,2969,1383,921,771,2645,3000,3269,2375,2128,1650,1613,739,636,356,2059,1966,1398,1216,2744,3983,3138,2433,2421,2202,2177,1787,1497,1102,509,260,3367,2470,3511,2932,2863,2487,1478,1388,1271,1059,976,732,655,393,4184,3831,3360,2996,2866,1868,64,1849,3966,3703,3368,3135,2917,2262,2100,2087,2002,1753,1587,1429,1325,1296,736,3590,3319,2625,2292,2143,1964,807,603,1858,4198,4052,3433,3024,1655,1646,1505,1346,1269,1034,891,868,861,248,167,1245,3023,2717,2210,2179,2019,1870,1534,1167,3899,3880,3604,3121,2889,2858,2280,1978,1910,964,597,506,387,166,3858,1244,192
