311,680,1024,803,234,137,34,117,1884,1747,1637,1497,1482,1462,1307,1203,1033,896,888,867,852,828,749,465,417,291,180,170,72,70,892,1908,1897,1896,1871,1866,1863,1860,1857,1846,1839,1837,1835,1831,1830,1821,1819,1808,1799,1798,1788,1787,1783,1780,1778,1772,1768,1767,1763,1757,1754,1743,1729,1723,1718,1710,1691,1688,1686,1678,1677,1675,1657,1638,1636,1635,1634,1622,1619,1611,1610,1606,1601,1600,1593,1586,1584,1571,1561,1549,1548,1535,1533,1529,1518,1507,1492,1478,1477,1473,1469,1465,1464,1463,1461,1451,1449,1446,1441,1434,1432,1423,1422,1417,1416,1415,1408,1405,1391,1382,1380,1379,1378,1371,1364,1363,1356,1351,1349,1344,1340,1339,1333,1327,1326,1308,1302,1299,1298,1294,1292,1285,1277,1276,1264,1261,1251,1249,1247,1245,1241,1240,1234,1205,1200,1198,1194,1178,1177,1170,1138,1112,1111,1109,1108,1104,1102,1094,1089,1087,1081,1078,1071,1068,1067,1059,1057,1052,1051,1047,1040,1035,1023,1011,1002,979,975,970,969,967,965,951,949,946,940,937,933,912,909,903,901,900,881,877,873,866,851,842,840,835,832,815,796,767,756,750,744,734,720,710,697,685,677,661,652,644,643,636,633,631,626,613,610,609,608,596,583,582,574,572,571,570,562,549,547,545,522,519,513,510,504,503,502,481,462,451,438,432,422,418,413,403,401,396,395,391,389,386,384,382,381,380,370,364,356,355,344,342,337,335,334,333,331,321,319,315,309,307,306,301,292,289,286,285,272,261,259,255,246,241,222,207,206,202,194,177,176,166,165,163,162,161,150,149,142,141,123,115,113,104,103,100,92,91,90,89,88,79,78,77,71,68,65,63,59,52,49,32,28,27,26,24,7,6,1504,833,1824,1826,1760,1685,564,1217,1069,670,1100,405,929,894,37,125,471,353,1001,404,665,1599,1049,1042,805,1282,42,36,934,829,1272,1438,1393,658,1250,168,400,1226,1144,897,1204,473,663,1431,1291,237,682,752,1265,846,1238,947,939,187,508,1520,387,1211,824,711,130,1836,1394,577,712,441,1466,25,1917,185,58,1566,1617,20,390,1579,709,1103,1262,171,466,1397,1699,1232,941,421,1892,160,600,1301,516,443,827,989,73,980,1246,1598,1442,189,986,186,1093,1741,1193,1906,922,1445,1361,474,1172,911,358,445,1214,1165,1106,907,1314,1229,1882,1341,1036,450,1133,591,1650,1083,538,1807,477,1313,590,798,1139,1838,1720,1737,1197,818,862,181,1437,284,1006,1640,1759,1290,1541,1347,1877,1782,1771,1648,1501,831,1374,1099,917,1660,1659,597,349,1674,298,193,1539,145,62,17,4,1609,589,568,1357,1510,277,233,1145,273,1876,1694,1483,675,659,1084,1602,1055,1146,231,1048,1605,1485,1702,1528,1474,1766,179,1228,1615,1376,1132,823,1267,1046,1495,692,208,112,1025,1126,93,357,567,1127,525,820,1101,930,378,632,800,1887,1230,730,345,23,1697,83,1716,308,190,887,262,902,1113,1840,475,1842,844,520,225,1105,721,691,1843,1400,1142,111,1331,838,563,1910,916,688,773,269,822,1633,729,1183,875,662,493,489,1809,653,192,56,1856,1822,1550,1390,1116,515,478,454,323,411,1077,678,1735,1814,1613,1130,1013,759,1732,511,1618,1563,1260,1201,1191,578,449,1273,280,1676,1343,1037,977,683,642,532,220,109,1873,1786,782,482,431,1704,1861,1525,1498,1181,1085,988,757,747,282,266,82,54,1881,1500,1330,1254,394,146,41,935,919,667,434,1755,1494,1029,476,1707,1325,573,1867,1705,1406,871,760,753,689,539,439,409,360,230,184,1656,1407,1381,1207,84,30,29,1698,1627,1587,1559,1412,1389,1075,595,593,453,221,1762,1750,1712,1626,552,550,1907,1797,1749,1654,1595,1489,1458,1396,1385,1300,754,634,558,542,442,339,297,290,288,276,245,144,1825,1751,1715,1684,1557,1540,1369,1303,1161,1149,1080,1074,1019,1016,998,879,726,491,385,294,158,1865,1756,1753,1643,1580,1556,1546,1233,1195,1166,1163,1097,1017,797,310,250,127,64,217,1174,1162,1880,1828,1577,1536,1512,1348,1090,758,732,727,668,604,602,560,464,388,376,369,139,120,119,105,1714,1703,1911,1653,1652,1589,1573,1502,1395,1171,738,318,99,94,16,3,2,1,1914,1794,1740,1564,1428,1427,1418,1386,1287,1213,1159,1125,1091,1050,794,719,700,671,611,556,488,341,325,252,87,1913,1220,954,748,175,1804,1496,984,952,655,494,1304,1295,278,1274,406,1534,1669,1644,1551,1026,936,484,317,1724,1608,1403,976,459,363,1890,1758,1486,1310,1257,1053,858,698,468,295,275,197,1870,1869,1680,1582,1452,1352,1286,1266,1210,359,1603,44,1916,1864,1785,1721,1370,1346,1076,942,799,715,694,561,458,1604,1597,1337,1336,1070,971,540,537,437,362,232,38,35,304,1472,1903,1891,1711,1647,1646,1639,1516,1358,1335,1269,1176,1082,920,771,684,585,174,1664,1493,1387,1332,1041,859,801,761,735,722,686,606,594,544,256,239,205,159,157,880,1899,1898,1851,1790,1764,1722,1717,1607,1567,1544,1543,1503,1444,1420,1329,1321,1311,1293,1278,1206,1189,1188,1186,1157,1151,1150,1128,1095,1079,1032,1022,1003,981,966,948,925,885,876,816,814,813,810,795,777,766,703,690,681,650,638,637,621,619,555,528,506,399,398,393,350,346,254,251,249,167,156,133,128,126,108,86,81,75,74,67,57,55,53,51,40,31,1802,1490,1433,1263,1244,978,592,50,1547,1847,1227,1005,839,253,200,46,1237,1221,1118,598,152,1439,1148,812,1868,1848,1372,1323,1256,521,763,826,1915,1909,1859,1858,1271,872,327,235,841,1435,1362,1208,1199,1122,961,883,745,392,379,1879,1728,1701,1575,1491,1366,1354,1328,1028,923,895,890,837,696,687,618,460,211,303,1315,1248,1231,850,849,527,214,210,172,60,121,1800,1007,1216,1820,1793,1730,1592,1280,1169,1123,950,863,518,517,1136,987,457,455,1526,435,1912,1689,1612,1443,1135,962,960,486,314,305,209,183,565,1569,1545,1155,955,584,581,215,1818,1742,1731,1670,1523,1342,1182,1129,1765,1752,1748,1620,1426,792,746,623,622,343,300,80,1875,1841,1692,1565,1471,1436,1296,1223,444,326,243,1667,1666,1662,1661,1505,1467,1377,1345,1309,992,695,693,566,505,274,218,199,198,22,1904,1827,1727,1695,1693,1681,1558,1279,1212,1168,1121,1098,953,817,673,645,576,501,132,131,129,118,98,97,96,95,15,14,13,12,11,10,9,8,534,1690,1532,1484,1411,1239,1117,983,783,718,487,329,178,1425,656,263,155,1562,1511,1419,1388,1235,1192,1088,1030,985,857,856,649,603,264,247,1817,1792,1779,1583,1578,1572,1359,1175,1164,780,607,1594,1457,1253,1158,999,963,918,874,523,509,461,299,136,101,1775,1770,1481,1460,1061,781,377,375,224,1810,1886,1883,1744,1554,1456,906,899,790,260,244,1902,1901,1900,1179,1140,904,854,808,740,48,39,1796,848,279,1832,1776,1402,1147,1141,1009,915,806,707,679,420,134,1555,1811,1709,1651,1621,1616,1531,1398,1365,1318,1316,1160,1115,1056,1020,1018,932,869,868,811,809,762,728,557,546,500,499,498,497,496,433,402,283,169,1134,1888,1668,1570,1508,1487,1167,1054,802,654,446,426,383,351,287,248,213,140,135,45,1784,1696,1645,1632,1073,1064,1063,779,768,514,463,448,440,430,419,415,414,18,639,1708,1706,1628,1542,1475,1440,196,66,122,641,1522,1066,281,1781,843,530,1791,1673,1581,1414,1410,1409,569,469,338,320,106,625,1816,1642,1530,1317,1218,1215,1124,994,914,617,495,456,330,293,1424,1202,1092,893,366,365,1862,1624,1270,1180,723,368,223,1275,1012,928,605,524,479,240,216,1499,774,666,1895,1894,1733,1655,1538,1537,921,739,701,664,640,559,428,425,416,316,270,102,1885,1700,1672,1514,931,910,553,429,361,312,1746,1739,1671,1658,1585,1480,1448,1360,1319,1236,1225,1187,1021,669,447,412,373,371,267,258,229,227,154,21,855,1845,1665,1596,1027,586,485,467,372,271,226,69,5,1844,1687,1641,1614,1560,1468,1384,1383,991,905,886,807,724,674,657,587,526,512,470,182,153,1631,1353,1350,1173,793,770,733,731,716,347,148,147,33,1878,1834,1833,1576,1479,1404,1114,1031,959,957,891,804,786,772,651,627,452,336,116,85,43,1259,348,1769,1736,1010,407,47,1062,913,789,776,624,778,713,1905,1713,1476,926,889,791,536,397,1829,1745,1368,1367,1243,1143,1120,769,647,535,1806,1719,1044,646,1297,1110,968,268,1519,1038,958,784,203,1513,1509,1488,1185,554,543,529,483,204,1649,1553,1119,354,1726,1625,1306,1043,882,541,219,1855,1774,1773,1734,1683,1682,1521,1258,1255,1015,878,741,533,531,436,76,1450,1803,1401,1107,1065,1060,956,938,785,660,492,332,238,143,1413,1805,1623,1517,1455,1453,1373,1324,1242,1224,1156,1152,1008,993,870,865,861,717,702,612,548,296,257,236,191,1679,1399,1281,982,908,898,775,704,630,588,575,313,1889,1795,1568,1506,1454,1284,1153,1072,1058,1014,1000,997,924,864,427,173,1815,1813,1812,1552,1039,990,945,943,847,834,765,764,751,736,676,580,490,472,324,322,228,699,340,201,19,1096,1854,1630,1355,1289,1288,725,1789,1725,1421,1137,743,742,635,507,195,819,1853,107,1874,1447,1392,1283,1222,620,114,61,1375,944,853,648,480,188,1823,1459,830,825,614,302,1334,1305,996,995,927,242,1852,1777,1524,1429,1252,1184,1004,973,972,884,787,714,705,616,601,599,551,410,374,212,124,1527,836,367,265,151,1761,1663,1629,1312,1154,615,408,328,1196,974,860,788,706,629,628,1738,1574,1515,1322,1209,1131,1045,1849,1338,1268,1219,964,845,821,755,708,424,423,352,138,110,1893,1872,1850,1801,1591,1590,1588,1470,1430,1320,1190,1086,1034,737,672,579,164
405,170,32,1033,1571,680,916,624,179,929,37,42,1528,1853,1843,1766,1761,1438,1262,1096,819,404,89,1217,117,1101,1893,1887,1876,1874,1872,1854,1852,1850,1849,1823,1801,1789,1781,1777,1772,1769,1738,1736,1725,1716,1702,1697,1663,1630,1629,1599,1591,1590,1588,1574,1527,1524,1515,1483,1474,1470,1465,1459,1451,1447,1430,1429,1421,1394,1393,1392,1376,1375,1355,1338,1334,1326,1322,1320,1312,1305,1289,1288,1283,1272,1268,1252,1230,1222,1219,1209,1196,1190,1184,1154,1146,1138,1137,1131,1104,1086,1084,1055,1046,1045,1034,1010,1004,996,995,974,973,972,964,944,934,930,927,884,881,866,860,853,845,843,836,830,829,825,824,823,821,820,805,800,796,788,787,755,743,742,737,734,725,714,712,709,708,706,705,699,692,675,672,665,648,635,632,629,628,626,620,616,615,614,601,599,579,568,567,562,551,530,507,480,441,424,423,410,408,407,390,386,378,374,367,357,356,352,340,328,308,302,277,265,242,212,201,195,190,188,165,164,151,138,125,124,114,110,107,93,83,61,58,47,36,25,23,20,19,1228,34,1760,1826,1824,1145,1636,1617,711,1579,111,1142,342,1049,311,564,471,353,1068,1203,1069,52,1042,519,180,1566,670,115,1282,828,1205,400,1226,572,1245,1103,26,1835,644,1757,658,1250,168,1144,1600,897,1204,1102,473,663,1431,1291,237,1067,391,682,752,1265,846,370,1238,947,939,187,508,1520,387,1211,130,1836,577,1466,1917,185,833,1699,234,1001,171,941,933,1341,70,1261,661,1871,835,1285,1308,63,6,465,1023,1416,466,1397,1896,1232,1691,421,1892,549,975,160,613,1754,600,1301,1763,892,516,1449,443,827,989,73,980,1307,1246,1035,1688,1548,331,1598,1601,1442,189,986,186,1093,1741,1193,1906,922,1445,1361,474,1743,1482,1241,912,1172,911,358,445,1214,1165,1106,907,1314,1229,1882,1036,450,1133,176,591,1650,1083,538,1807,477,1313,590,798,1139,1838,1720,1737,1197,818,862,181,1437,284,1006,1685,1331,838,1640,1759,1290,1541,1347,1877,1782,1771,1648,1501,831,1374,1099,917,1660,1659,597,349,1674,298,1539,145,62,17,4,1609,589,1357,1510,233,273,1694,659,1198,1602,231,1048,1605,1485,1615,1132,1267,1495,208,112,1025,1126,1127,525,1024,1910,1100,1504,803,730,345,894,887,262,902,1113,1840,475,1842,844,520,225,1105,721,691,1400,417,1637,193,563,688,489,1860,1364,1251,842,1111,951,636,633,570,503,403,259,773,269,822,852,72,291,1881,1500,1330,1254,394,146,41,1473,873,1633,729,1183,875,662,493,867,888,1809,653,192,1417,1247,851,24,1837,1619,1423,1415,970,940,903,749,306,896,1518,1408,1249,1052,832,481,56,1839,1819,1723,1686,1610,1234,1081,643,631,510,123,1866,1846,1356,1170,364,161,1344,1264,720,596,207,206,1497,1856,1822,1550,1390,1116,515,478,454,323,1808,1788,1678,1635,1441,1405,967,937,840,677,574,432,422,418,319,222,1884,411,1897,1821,1783,1718,1675,1657,1638,1584,1561,1549,1529,1478,1422,1380,1371,1339,1333,1294,1277,1276,1078,946,697,609,608,583,513,504,462,261,177,162,68,137,1077,678,1908,1611,1200,969,750,610,522,321,315,246,1830,1787,1606,1535,1382,1240,1112,1059,1057,1051,1040,355,194,166,142,90,1857,1622,1492,1464,1463,1461,1087,979,451,384,307,1462,1799,1634,1586,1507,1379,1378,1349,1340,1299,1109,1108,1089,965,949,744,710,502,389,334,333,309,285,103,77,59,27,1863,1768,1767,1593,1533,1434,1432,1391,1363,1351,1327,1292,1194,1094,1071,1047,1002,815,380,344,292,289,286,255,104,100,79,78,65,7,1747,1831,1798,1780,1778,1729,1710,1677,1477,1469,1446,1302,1298,1178,1177,1011,909,901,900,877,767,756,685,652,582,571,547,545,438,413,401,396,395,382,381,337,335,301,272,241,202,163,150,149,141,113,92,91,88,71,49,28,1735,1814,1613,1130,1013,759,1732,511,1618,1563,1260,1201,1191,578,449,1273,280,1676,1343,1037,977,683,642,532,220,109,1873,1786,782,482,431,1704,1861,1525,1498,1181,1085,988,757,747,282,266,82,54,935,919,667,434,1755,1494,1029,476,1707,1325,573,1867,1705,1406,871,760,753,689,539,439,409,360,230,184,1656,1407,1381,1207,84,30,29,1698,1627,1587,1559,1412,1389,1075,595,593,453,221,1762,1750,1712,1626,552,550,1907,1797,1749,1654,1595,1489,1458,1396,1385,1300,754,634,558,542,442,339,297,290,288,276,245,144,1825,1751,1715,1684,1557,1540,1369,1303,1161,1149,1080,1074,1019,1016,998,879,726,491,385,294,158,1865,1756,1753,1643,1580,1556,1546,1233,1195,1166,1163,1097,1017,797,310,250,127,64,217,1174,1162,1880,1828,1577,1536,1512,1348,1090,758,732,727,668,604,602,560,464,388,376,369,139,120,119,105,1714,1703,1911,1653,1652,1589,1573,1502,1395,1171,738,318,99,94,16,3,2,1,1914,1794,1740,1564,1428,1427,1418,1386,1287,1213,1159,1125,1091,1050,794,719,700,671,611,556,488,341,325,252,87,1913,1220,954,748,175,1804,1496,984,952,655,494,1304,1295,278,1274,406,1534,1669,1644,1551,1026,936,484,317,1724,1608,1403,976,459,363,1890,1758,1486,1310,1257,1053,858,698,468,295,275,197,1870,1869,1680,1582,1452,1352,1286,1266,1210,359,1603,44,1916,1864,1785,1721,1370,1346,1076,942,799,715,694,561,458,1604,1597,1337,1336,1070,971,540,537,437,362,232,38,35,304,1472,1903,1891,1711,1647,1646,1639,1516,1358,1335,1269,1176,1082,920,771,684,585,174,1664,1493,1387,1332,1041,859,801,761,735,722,686,606,594,544,256,239,205,159,157,880,1899,1898,1851,1790,1764,1722,1717,1607,1567,1544,1543,1503,1444,1420,1329,1321,1311,1293,1278,1206,1189,1188,1186,1157,1151,1150,1128,1095,1079,1032,1022,1003,981,966,948,925,885,876,816,814,813,810,795,777,766,703,690,681,650,638,637,621,619,555,528,506,399,398,393,350,346,254,251,249,167,156,133,128,126,108,86,81,75,74,67,57,55,53,51,40,31,1802,1490,1433,1263,1244,978,592,50,1547,1847,1227,1005,839,253,200,46,1237,1221,1118,598,152,1439,1148,812,1868,1848,1372,1323,1256,521,763,826,1915,1909,1859,1858,1271,872,327,235,841,1435,1362,1208,1199,1122,961,883,745,392,379,1879,1728,1701,1575,1491,1366,1354,1328,1028,923,895,890,837,696,687,618,460,211,303,1315,1248,1231,850,849,527,214,210,172,60,121,1800,1007,1216,1820,1793,1730,1592,1280,1169,1123,950,863,518,517,1136,987,457,455,1526,435,1912,1689,1612,1443,1135,962,960,486,314,305,209,183,565,1569,1545,1155,955,584,581,215,1818,1742,1731,1670,1523,1342,1182,1129,1765,1752,1748,1620,1426,792,746,623,622,343,300,80,1875,1841,1692,1565,1471,1436,1296,1223,444,326,243,1667,1666,1662,1661,1505,1467,1377,1345,1309,992,695,693,566,505,274,218,199,198,22,1904,1827,1727,1695,1693,1681,1558,1279,1212,1168,1121,1098,953,817,673,645,576,501,132,131,129,118,98,97,96,95,15,14,13,12,11,10,9,8,534,1690,1532,1484,1411,1239,1117,983,783,718,487,329,178,1425,656,263,155,1562,1511,1419,1388,1235,1192,1088,1030,985,857,856,649,603,264,247,1817,1792,1779,1583,1578,1572,1359,1175,1164,780,607,1594,1457,1253,1158,999,963,918,874,523,509,461,299,136,101,1775,1770,1481,1460,1061,781,377,375,224,1810,1886,1883,1744,1554,1456,906,899,790,260,244,1902,1901,1900,1179,1140,904,854,808,740,48,39,1796,848,279,1832,1776,1402,1147,1141,1009,915,806,707,679,420,134,1555,1811,1709,1651,1621,1616,1531,1398,1365,1318,1316,1160,1115,1056,1020,1018,932,869,868,811,809,762,728,557,546,500,499,498,497,496,433,402,283,169,1134,1888,1668,1570,1508,1487,1167,1054,802,654,446,426,383,351,287,248,213,140,135,45,1784,1696,1645,1632,1073,1064,1063,779,768,514,463,448,440,430,419,415,414,18,639,1708,1706,1628,1542,1475,1440,196,66,122,641,1522,1066,281,1791,1673,1581,1414,1410,1409,569,469,338,320,106,625,1816,1642,1530,1317,1218,1215,1124,994,914,617,495,456,330,293,1424,1202,1092,893,366,365,1862,1624,1270,1180,723,368,223,1275,1012,928,605,524,479,240,216,1499,774,666,1895,1894,1733,1655,1538,1537,921,739,701,664,640,559,428,425,416,316,270,102,1885,1700,1672,1514,931,910,553,429,361,312,1746,1739,1671,1658,1585,1480,1448,1360,1319,1236,1225,1187,1021,669,447,412,373,371,267,258,229,227,154,21,855,1845,1665,1596,1027,586,485,467,372,271,226,69,5,1844,1687,1641,1614,1560,1468,1384,1383,991,905,886,807,724,674,657,587,526,512,470,182,153,1631,1353,1350,1173,793,770,733,731,716,347,148,147,33,1878,1834,1833,1576,1479,1404,1114,1031,959,957,891,804,786,772,651,627,452,336,116,85,43,1259,348,1062,913,789,776,778,713,1905,1713,1476,926,889,791,536,397,1829,1745,1368,1367,1243,1143,1120,769,647,535,1806,1719,1044,646,1297,1110,968,268,1519,1038,958,784,203,1513,1509,1488,1185,554,543,529,483,204,1649,1553,1119,354,1726,1625,1306,1043,882,541,219,1855,1774,1773,1734,1683,1682,1521,1258,1255,1015,878,741,533,531,436,76,1450,1803,1401,1107,1065,1060,956,938,785,660,492,332,238,143,1413,1805,1623,1517,1455,1453,1373,1324,1242,1224,1156,1152,1008,993,870,865,861,717,702,612,548,296,257,236,191,1679,1399,1281,982,908,898,775,704,630,588,575,313,1889,1795,1568,1506,1454,1284,1153,1072,1058,1014,1000,997,924,864,427,173,1815,1813,1812,1552,1039,990,945,943,847,834,765,764,751,736,676,580,490,472,324,322,228
